iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,env_samples,eval_score,eval_success
10,21.676705360412598,-92.1557474127732,1.3824826768441918,-88.5758597925966,-102.33602338480853,0.0,1.3785682215892312,0.05,0.009488344192504883,0.27994775772094727,0.02504272,0.037672125,-96.87578118495087,-1.5765279023569325,-1.840629871096777,0.0,10000,1.4261906147003174,0.00031047954238935143,0.00025278661621174706,110000,-95.00102816217147,0.0
11,21.686888694763184,-90.82013746336379,1.7540086083910744,-87.67552312063457,-103.89707180907254,0.0,1.400569546390517,0.05,0.009420394897460938,0.24776458740234375,0.025859406,0.0361302,-96.27021681279217,-1.5777384844952371,-1.8139747191528306,0.0,10000,1.4041798114776611,0.0005656354471886071,0.0004430615374159108,120000,-93.06508655315181,0.0
12,21.780569076538086,-90.33341969820839,2.2124457171227996,-87.52791337139384,-111.36710660991145,0.0,2.1416751933417553,0.05,0.013083457946777344,0.3136165142059326,0.024539862,0.022901217,-95.67653710133379,-1.5811459461693276,-1.8042241407669741,0.0,10000,1.4278264045715332,0.0010082424400531462,0.0008804802060486063,130000,-92.13251695742149,0.0
13,21.248169660568237,-89.37000478672311,1.1087021114602518,-87.40335514658746,-96.97248639894246,0.0,1.8421705315944066,0.05,0.009967565536499023,0.23709630966186523,0.027648224,0.026822329,-95.04588386987274,-1.5763652259312446,-1.7850087740297806,0.0,10000,1.433863639831543,0.0003655785532912199,0.00023023139288694833,140000,-90.38118159023387,0.0
14,20.976844787597656,-88.75162273407349,0.968144521095067,-86.93892740133477,-96.06393467094078,0.0,1.4142352052766247,0.05,0.011623382568359375,0.2492973804473877,0.028592978,0.03656265,-94.41645775629283,-1.5760948846706713,-1.77265359673494,0.0,10000,1.4282543659210205,0.00021128850746410677,0.00015995408462462653,150000,-89.71678035556944,0.0
15,21.556155681610107,-88.28625159118528,1.996954197532768,-86.54010579159005,-112.94173441128223,0.0,1.8720629661002703,0.05,0.009099483489990234,0.26362085342407227,0.02746976,0.026498899,-93.80343713978208,-1.578918862024243,-1.763360558721722,0.0,10000,1.4380874633789062,0.0009093785297279581,0.0005261562367922217,160000,-89.43972999821645,0.0
16,21.318578958511353,-87.90422997479112,0.7066029853579173,-86.83095349849594,-91.6893334874325,0.0,1.2869402593630588,0.05,0.009983062744140625,0.269763708114624,0.028804889,0.039908193,-93.21351642328298,-1.5755043463371714,-1.7557232657032642,0.0,10000,1.4462072849273682,0.00010553209234046128,8.807755488357751e-05,170000,-88.81426122473923,0.0
17,21.286989450454712,-87.3131638967805,0.4299149249194098,-86.05402614663379,-88.91164869653049,0.0,1.159888814787099,0.05,0.009328126907348633,0.25636959075927734,0.025477784,0.043245666,-92.62348117063274,-1.5748137917180685,-1.7439209670522302,0.0,10000,1.4398612976074219,8.365609863592342e-05,3.2240622695183e-05,180000,-87.75928758816059,0.0
18,21.284111499786377,-87.1110383394319,0.7793159869922069,-86.16666850119005,-95.3832400885006,0.0,1.5873794554853966,0.05,0.011608123779296875,0.26537156105041504,0.029725358,0.032850612,-92.07223688751266,-1.5761046843614668,-1.73987805572686,0.0,10000,1.4587359428405762,9.184847432008412e-05,8.293947413364797e-05,190000,-86.67067442567645,0.0
19,21.651382446289062,-86.69651773367823,0.3441673246869426,-85.312640581874,-87.4453532451431,0.0,1.2679395738010888,0.05,0.009258270263671875,0.24508881568908691,0.025345173,0.039883126,-91.5346649721292,-1.5747393772133285,-1.731595894659817,0.0,10000,1.4809892177581787,4.53571108657227e-05,2.5721986303059502e-05,200000,-86.32733125190843,0.0
20,21.34170913696289,-86.38729324340505,0.3735680958062576,-85.03141544047845,-87.30873997288796,0.0,1.1720354461082525,0.05,0.010563850402832031,0.2690746784210205,0.024835799,0.04251285,-91.01992779925679,-1.574645836393591,-1.7254154133699844,0.0,10000,1.5052871704101562,5.585663178294392e-05,2.8478961313877352e-05,210000,-86.72023847762497,0.0
21,21.365636825561523,-85.98629933176704,0.5421856368292535,-84.04345491103828,-87.30584324440076,0.0,1.086025711952496,0.05,0.009562492370605469,0.2587275505065918,0.025791617,0.0458561,-90.51656495250782,-1.57468453137011,-1.7174339608147489,0.0,10000,1.5043725967407227,8.771207584638296e-05,5.760112663014606e-05,220000,-86.24975826816163,0.0
22,21.518855810165405,-85.33985419785844,0.6975159885471424,-83.28608938395514,-87.40770813293682,0.0,1.25109067976841,0.05,0.011593341827392578,0.28287529945373535,0.026015308,0.039874338,-89.99889387704289,-1.5745221136253975,-1.704505345928759,0.0,10000,1.4550127983093262,0.00010812075800918843,8.301032465436632e-05,230000,-85.85022576126407,0.0
23,21.834699630737305,-84.51882584918934,1.446657875309352,-71.61577716565664,-88.32775030536172,0.0,1.9518149263217879,0.05,0.009256601333618164,0.27491235733032227,0.026815014,0.02693921,-89.45088707425754,-1.5739629680402447,-1.6881076574419382,0.0,10000,1.4502322673797607,0.0007062738789545829,0.0005792435082076625,240000,-85.7739597393705,0.0
24,21.81559419631958,-84.08465289826304,2.0641200230847447,-69.17771637778819,-94.37829144402228,0.0,2.3269605248925127,0.05,0.012361288070678711,0.2732865810394287,0.025676537,0.021419026,-88.9142636566581,-1.5757343578605836,-1.6793817606648866,0.0,10000,1.4432356357574463,0.0012031797062584584,0.001451581247420021,250000,-84.21962513174222,0.0
25,22.141130447387695,-83.42025226500456,2.544895861113697,-71.00474159131097,-98.89661037760926,0.0,2.7889629214936584,0.05,0.01165914535522461,0.27802133560180664,0.026687253,0.018365074,-88.36486251749274,-1.568901862285085,-1.6661629198616839,0.0,10000,1.4355244636535645,0.0019851492967777446,0.002214759571710591,260000,-86.98158568039148,0.0
26,22.064154863357544,-82.61403450315338,3.7964907619404067,-59.2761066531362,-91.6391565663006,0.0,2.686293223458084,0.05,0.009294748306274414,0.23784208297729492,0.026452512,0.018719235,-87.7897797160588,-1.5572059058697247,-1.649987484541698,0.0,10000,1.4291141033172607,0.005377527035050002,0.00433500294739803,270000,-83.13802924144203,0.0
27,22.48173427581787,-81.9009257668485,5.466016695167165,-45.900523292576814,-90.39483923854853,0.5,2.8928018329765077,0.05,0.009202241897583008,0.27316808700561523,0.025586681,0.017749792,-87.20089432113777,-1.5554524599316812,-1.6358167592388384,0.5,10000,1.4447124004364014,0.00917813508498992,0.009219940556972141,280000,-82.84139326716297,0.0
28,22.40320086479187,-80.52138298680188,6.31386908047948,-55.635484366879226,-94.93274906472591,0.0,2.7979280681502603,0.05,0.011523723602294922,0.2840418815612793,0.026445325,0.017380498,-86.53294318770418,-1.538611326266987,-1.608072650929748,0.0,10000,1.4573876857757568,0.0119593278449832,0.012804988876969849,290000,-82.69841684039037,0.0
29,22.30340886116028,-77.99518759759172,10.5441503894078,-31.77368807419234,-96.07633029921804,1.0,2.536776976589859,0.05,0.009368181228637695,0.28780245780944824,0.02641951,0.020605715,-85.67916762869292,-1.510614311254826,-1.5579099647489947,1.0,10000,1.4800934791564941,0.041487232781487436,0.03568160379257017,300000,-83.55863257127838,0.0
30,22.503010272979736,-76.18320771613854,11.867877039636705,-29.493766041024607,-94.17499916944688,2.5,2.588069129059069,0.05,0.011840105056762695,0.27133679389953613,0.02640122,0.020097496,-84.72957163743749,-1.493265891950488,-1.521810954517286,2.5,10000,1.4833638668060303,0.04958740138297481,0.044616037939289435,310000,-83.13102686865352,0.0
31,22.64905858039856,-73.93792181635618,12.51193155407816,-34.840953456258624,-96.2163682204178,3.0,2.882936761558987,0.05,0.00899815559387207,0.2789180278778076,0.02664295,0.017296508,-83.65040665532936,-1.464317202647396,-1.4771194080130714,3.0,10000,1.453113079071045,0.05595655141251697,0.05430907660425043,320000,-83.09446094818506,0.0
32,22.49471926689148,-71.31331884030729,13.811481721436984,-28.48227130797868,-91.07446205417557,5.0,2.56355496940343,0.05,0.011510848999023438,0.28731346130371094,0.025430793,0.020533653,-82.41669787382716,-1.4336849371530007,-1.424821902280263,5.0,10000,1.4278502464294434,0.07497961756061966,0.07058961060826588,330000,-83.02026031529343,0.0
33,22.592595100402832,-70.24883847294186,14.653352342482906,-28.99106960116553,-92.5613422501022,7.0,3.1653802067514327,0.05,0.009383440017700195,0.2574119567871094,0.025604956,0.015838604,-81.19991193373863,-1.424319288051201,-1.403767843428626,7.0,10000,1.4558689594268799,0.07981624423703525,0.07947441912170083,340000,-82.98791672758789,0.0
34,22.80236506462097,-66.53820834598363,15.811514607911919,-26.927227442710954,-90.10231520396415,12.0,2.5753574882697166,0.05,0.012007474899291992,0.3040750026702881,0.025925571,0.01909334,-79.73374157496313,-1.3791421287282868,-1.3296562339255273,12.0,10000,1.4250431060791016,0.10984870440819497,0.1052449600338155,350000,-82.97617936137202,0.0
35,22.769960403442383,-61.62229004571796,17.969406697466606,-21.38235455758667,-92.00255751189526,20.0,2.6597408730586767,0.05,0.011492013931274414,0.28415369987487793,0.0262578,0.018023275,-77.92259642203862,-1.3231982110048037,-1.2315032947981683,20.0,10000,1.4101898670196533,0.16185249973619414,0.1555570055572441,360000,-82.98686901680037,0.0
36,22.852611780166626,-60.49062530836907,19.01431166896509,-23.039071757209005,-105.7147415631097,20.5,2.9309808335633165,0.05,0.010088443756103516,0.23739933967590332,0.025934797,0.01781701,-76.17939931067167,-1.314887896341997,-1.2089038584130503,20.5,10000,1.391542911529541,0.17784999950244273,0.1754736869191836,370000,-83.08133807199896,0.0
37,22.930970907211304,-59.748329969088736,18.94953471231613,-22.01634776502222,-92.58109882591735,23.0,2.8658948015242434,0.05,0.009073734283447266,0.2440955638885498,0.025331551,0.01735019,-74.53629237651337,-1.3000102677240295,-1.1934919927545036,23.0,10000,1.387220859527588,0.18088700980333858,0.18429283800355162,380000,-83.4764352999811,0.0
38,22.985362768173218,-60.00830264991166,18.288874423664296,-22.288466750046005,-95.12824244913583,18.0,2.6492964812922137,0.05,0.0131072998046875,0.24088239669799805,0.026025446,0.018682163,-73.0834934038532,-1.3027155665465089,-1.1986281288454979,18.0,10000,1.3577349185943604,0.16830932228990664,0.162246113099798,390000,-83.04713197018538,0.0
39,23.01045536994934,-53.79838350395536,20.30638096182329,-18.457341810623333,-95.69055957049578,32.5,2.553816305625833,0.05,0.011599302291870117,0.26996421813964844,0.025859231,0.018727586,-71.15498241386341,-1.2248209545938091,-1.0751813567199795,32.5,10000,1.3761696815490723,0.26109849502783794,0.24731412725770768,400000,-83.56816325644311,0.0
40,22.86132264137268,-52.79711137403346,20.371233354972418,-18.493189588207724,-94.38370070489941,32.5,3.076380351104292,0.05,0.009242773056030273,0.26459550857543945,0.026494099,0.016569294,-69.31919530988043,-1.2157230242364023,-1.055007994138385,32.5,10000,1.3758342266082764,0.2550308931963143,0.2517408151259458,410000,-82.71299028571539,0.0
41,23.07008957862854,-49.614253452177906,19.61069393633652,-17.73608515428113,-85.1765940266088,36.0,3.4548505614301948,0.05,0.009384870529174805,0.2698493003845215,0.023740625,0.014041567,-67.34870112411018,-1.17572074753069,-0.9913776063315944,36.0,10000,1.3732950687408447,0.28462209676320743,0.2667723461256116,420000,-78.47524962607818,0.0
42,22.970356941223145,-50.37118017443848,20.889413030145292,-19.682414917668353,-86.67473459934065,38.5,3.121301703066134,0.05,0.009636640548706055,0.2830379009246826,0.02634896,0.014808464,-65.650949029143,-1.1825512879765996,-1.0069565709710102,38.5,10000,1.359736680984497,0.2961940596771618,0.2861681089358564,430000,-80.26382765206675,0.0
43,22.969022035598755,-47.313922486205904,21.34227238968457,-17.738222193863535,-96.27520380434747,44.5,2.880532828190065,0.05,0.009122610092163086,0.29305028915405273,0.02515358,0.016536914,-63.817246374849304,-1.1484108259537742,-0.9457279620953453,44.5,10000,1.392580509185791,0.32339945325898467,0.31812650358437694,440000,-80.68338491565115,0.0
44,22.93932056427002,-44.16471138389166,18.11183101969403,-18.482394283780952,-89.64199806586907,47.0,2.799165478457439,0.05,0.009472370147705078,0.250063419342041,0.02620094,0.017243583,-61.85199287575354,-1.1118252386542773,-0.8828773240854246,47.0,10000,1.3739404678344727,0.2977055042908584,0.28527128063341683,450000,-75.21930602508233,0.0
45,23.0026273727417,-45.00468676367077,20.160555138057042,-15.440988695468384,-90.89391412526905,46.5,2.756080347020596,0.05,0.011620283126831055,0.2915780544281006,0.024689207,0.017911986,-60.167262264545265,-1.1178420005198262,-0.8997526340532902,46.5,10000,1.3917467594146729,0.3227595669558183,0.31738687145715594,460000,-65.15495239650213,0.0
46,23.276361227035522,-44.946713626182216,20.060586283419934,-16.31565845489324,-88.36465165664372,49.5,3.2189456195899955,0.05,0.011875152587890625,0.2680065631866455,0.025325196,0.0151146315,-58.64520740070896,-1.1213052621629966,-0.8987057115261048,49.5,10000,1.406961441040039,0.32335136677988163,0.3196725463382241,470000,-40.31672555194503,40.0
47,22.79321026802063,-45.94171924437362,21.096306897328958,-17.86449403817923,-92.71639970178344,46.5,3.300186804505228,0.05,0.01150202751159668,0.2871551513671875,0.025856726,0.01458262,-57.37485858507543,-1.1298120343946638,-0.9183095388017298,46.5,10000,1.4190497398376465,0.3340783232698379,0.320606085892163,480000,-45.2865373914304,20.0
48,22.74840807914734,-42.22177257943482,19.763866165628365,-15.893902839989076,-84.32767726733508,53.5,2.870583898915478,0.05,0.011474609375,0.22939085960388184,0.02612165,0.016878683,-55.859549984511375,-1.0855475977637676,-0.8442186474830444,53.5,10000,1.428771734237671,0.36116250051545906,0.34163280454328415,490000,-55.4651921707988,0.0
49,23.224668264389038,-40.495780708584746,19.17536471522377,-18.895276480939785,-90.549669963735,60.5,3.186653785384717,0.05,0.009211540222167969,0.27597546577453613,0.026094733,0.014975133,-54.32317305691871,-1.0648074650641293,-0.8096033688711708,60.5,10000,1.421154499053955,0.34950935056704874,0.34990577321986366,500000,-38.360801826758994,50.0
50,23.275753259658813,-37.32064839337361,16.78119586497649,-15.003333338179859,-83.5887971712092,66.0,3.3847613168583157,0.05,0.009500265121459961,0.28099846839904785,0.02431681,0.013802974,-52.622920590564206,-1.025723328616007,-0.7458453229338695,66.0,10000,1.387899398803711,0.345525624886026,0.3492418980223133,510000,-55.9093696008955,0.0
51,22.846288919448853,-40.27113662049158,19.914987963204876,-17.8731961717389,-83.68595361572078,63.5,2.9085095756412174,0.05,0.011487483978271484,0.26928234100341797,0.025351875,0.018119918,-51.387742193556946,-1.0597396897097437,-0.8045906583806908,63.5,10000,1.3808410167694092,0.3698978604867095,0.37313729754825353,520000,-55.49560926421519,10.0
52,22.94510531425476,-39.245305539699736,19.40605035414793,-17.13981127983655,-85.27250181992194,64.0,3.056618804195907,0.05,0.009399890899658203,0.24273920059204102,0.024562964,0.016359024,-50.17349852817122,-1.047135729872393,-0.7845961111868333,64.0,10000,1.388986587524414,0.3786209647210843,0.3672159733200792,530000,-56.592538212634416,20.0
53,22.912293434143066,-35.75224362723303,18.375514050176598,-14.213413214595146,-91.94555556237015,71.5,3.90189838525457,0.05,0.009669303894042969,0.27385616302490234,0.025008116,0.012128242,-48.73137303807741,-1.0097040416077199,-0.71484151112015,71.5,10000,1.3819334506988525,0.4004166802435498,0.38652653983405894,540000,-59.826285234814826,10.0
54,23.171522855758667,-34.87238906700648,16.145539888976938,-15.502299975071697,-83.4369219903981,72.5,2.767610705211656,0.05,0.00964665412902832,0.27736997604370117,0.024718996,0.018473456,-47.345474640970316,-0.9978243369369514,-0.6968679138000123,72.5,10000,1.382436990737915,0.35405784153406394,0.3418334691921759,550000,-28.537255740825138,80.0
55,23.05128788948059,-35.817389892108785,17.012962707870336,-16.363749552104117,-88.59197763185047,73.5,2.6247247671651683,0.05,0.009244441986083984,0.2642350196838379,0.024845175,0.018477293,-46.19266616608416,-1.0082653398751094,-0.7160700849086047,73.5,10000,1.3739075660705566,0.40407513123449973,0.34650228677669215,560000,-32.45596619418962,70.0
56,22.983259439468384,-32.127458716740314,13.8758379033651,-14.467345129623249,-85.79187219677392,78.0,2.906419844728207,0.05,0.009519338607788086,0.26275062561035156,0.02527929,0.016628923,-44.786145421149776,-0.9659170754640862,-0.6423315762554771,78.0,10000,1.362659215927124,0.3421233443874499,0.3140777715670977,570000,-35.95410058027156,60.0
57,23.02555823326111,-35.39125120641106,18.100394704797274,-16.66790023496236,-92.34317416226513,71.5,2.783461241823106,0.05,0.011669397354125977,0.25496578216552734,0.025412561,0.016048362,-43.8466559996759,-1.004047185178356,-0.7076116854139213,71.5,10000,1.3879368305206299,0.40946840917930866,0.37894481411470693,580000,-30.27354941160481,70.0
58,22.83364200592041,-34.3411648129649,16.198517353788898,-17.119732526616975,-86.53657292121785,74.0,2.917910401924984,0.05,0.011780500411987305,0.26856565475463867,0.025318041,0.016643947,-42.896106881004805,-0.9944668563846258,-0.6867699127342539,74.0,10000,1.391552448272705,0.35116270381123155,0.3474610740474177,590000,-28.99341259238679,80.0
59,22.905868768692017,-34.01840364590962,16.104962409675927,-16.10013063673917,-84.45984948703743,76.0,3.236525560048322,0.05,0.009555578231811523,0.27579689025878906,0.026099024,0.014548318,-42.008336557495284,-0.9852095448368036,-0.6800798652988338,76.0,10000,1.404264211654663,0.3491078869828279,0.3617511564724955,600000,-28.762748240408946,80.0
60,22.978426218032837,-32.40629148754815,14.272830698496938,-14.964597602863138,-82.9163790542653,77.0,2.9989422661570306,0.05,0.012125253677368164,0.26668310165405273,0.024573237,0.015391256,-41.04813205050057,-0.9680272002002378,-0.647944403899494,77.0,10000,1.3918039798736572,0.35836514101627887,0.3169426128509241,610000,-32.10040676368916,70.0
61,23.17250633239746,-32.3010130234511,14.457872918432981,-15.025880109956091,-85.39480248194674,78.5,2.7642056894809093,0.05,0.009719610214233398,0.2596607208251953,0.025325418,0.016117826,-40.173420147795625,-0.9651943293483071,-0.6455902563527911,78.5,10000,1.373966932296753,0.319653480006714,0.3173342046684706,620000,-32.00641674740477,70.0
62,23.125139236450195,-31.616032140075053,15.408934743761815,-13.666325523045456,-83.62037555846307,82.5,2.8302915200681964,0.05,0.011767864227294922,0.2666661739349365,0.02370108,0.0153698195,-39.31768134702357,-0.9599509786759747,-0.6323253408667765,82.5,10000,1.356403112411499,0.3486995028480613,0.3461178753182948,630000,-28.82835667154502,80.0
63,23.151044607162476,-31.54758436854537,15.54045970714281,-14.2526533920906,-82.45468950626469,79.5,3.053257244831053,0.05,0.012141704559326172,0.27118706703186035,0.025739674,0.0160706,-38.54067164917575,-0.9571650408733566,-0.6305031811390506,79.5,10000,1.3834247589111328,0.34197139458887665,0.34223990989055786,640000,-33.74945869695456,70.0
64,22.978357315063477,-32.17738958639675,14.818344410311102,-15.397103119059542,-81.58577158571084,76.0,3.7213509862355183,0.05,0.009622812271118164,0.24192404747009277,0.024495643,0.01247978,-37.904343442897854,-0.9655576117329545,-0.6433976147281543,76.0,10000,1.372199296951294,0.33738368013844233,0.33115315745857204,650000,-25.129199112654355,90.0
65,23.07680368423462,-28.901549178808065,12.648165217102104,-11.287045596645363,-81.67319001497637,84.5,3.5031820757169063,0.05,0.00935220718383789,0.22821855545043945,0.024773913,0.013346567,-37.004064016488876,-0.9254281204193717,-0.5780632885901424,84.5,10000,1.3521897792816162,0.3301914694926955,0.28258204178742835,660000,-31.83797729707727,50.0
66,22.703287363052368,-30.217109759571436,13.281106756189542,-16.183220242712316,-81.48347076783527,81.0,3.2678142643826567,0.05,0.009447097778320312,0.25292253494262695,0.024836697,0.014416671,-36.32536859079713,-0.9446870840512045,-0.6044828274101265,81.0,10000,1.3649628162384033,0.2906124564095303,0.2878095530461452,670000,-28.932344802881023,60.0
67,22.947012424468994,-28.55728459580161,11.484200269105527,-14.442410528107795,-80.99421024732784,87.5,3.2911696797830925,0.05,0.009902715682983398,0.2671027183532715,0.022734376,0.012946337,-35.54856019129758,-0.921729307856963,-0.5710816419453248,87.5,10000,1.3430805206298828,0.2588428578836457,0.24933360394724483,680000,-29.810615927594732,60.0
68,22.91365647315979,-31.457242523089484,16.320709022120596,-14.424723772810664,-86.02494387985365,79.5,2.478420100397809,0.05,0.00931549072265625,0.26752519607543945,0.024858456,0.019238701,-35.139428424476776,-0.9572296282949424,-0.6290181840396833,79.5,10000,1.3298699855804443,0.37229257368021207,0.36112688643420426,690000,-27.312914271056446,70.0
69,23.230164289474487,-28.450733295261738,12.407750626134533,-12.920068827258381,-83.5235654516601,87.0,2.621482279607151,0.05,0.011649847030639648,0.27736759185791016,0.024015356,0.016518487,-34.47055891155527,-0.9223992822373768,-0.569209635700755,87.0,10000,1.3459794521331787,0.2908207646258022,0.27451356808978206,700000,-32.374687063089716,40.0
70,22.777910709381104,-29.01282097329511,12.256462778509524,-13.51063596050114,-81.1682118659694,85.0,3.0004750789573356,0.05,0.011774539947509766,0.28511500358581543,0.025320448,0.015585625,-33.92478511772926,-0.9274255195378932,-0.5804249585701087,85.0,10000,1.382460117340088,0.2746293518570497,0.26331956353757974,710000,-34.76784050140191,10.0
71,22.728699445724487,-27.219094807129082,10.142540099067048,-14.105064499174793,-68.32651749124769,88.5,3.408756997657774,0.05,0.009459733963012695,0.28049135208129883,0.025517566,0.013161421,-33.25421608666924,-0.9059635326200325,-0.5445335134646403,88.5,10000,1.3916163444519043,0.21428296384211287,0.21083448626061344,720000,-29.83902247762639,50.0
72,23.044329166412354,-27.901716729858535,10.436435278891222,-11.788535688575866,-82.43921915543298,86.0,3.315691030854709,0.05,0.009574651718139648,0.26305580139160156,0.023899809,0.014223847,-32.71896615098817,-0.9145451102837099,-0.5583053272407896,86.0,10000,1.392564296722412,0.21673649736468406,0.21229759372055426,730000,-26.156146393840277,80.0
73,22.79906177520752,-28.32192499477852,12.569775791350672,-14.573219725471953,-82.04853415969274,89.5,3.3341993550528817,0.05,0.011095523834228516,0.2701089382171631,0.022973135,0.013351143,-32.27926203536721,-0.9194234999033581,-0.5664212962406531,89.5,10000,1.3938796520233154,0.2985603083105312,0.28855558897226175,740000,-24.807180838032547,90.0
74,22.78107213973999,-25.51148953303865,10.227397114989506,-13.583579449710967,-82.34706545742701,94.0,2.9220163522407536,0.05,0.01204061508178711,0.30178022384643555,0.024887841,0.016311057,-31.602484785134354,-0.8824320346372962,-0.5105295187762462,94.0,10000,1.4139912128448486,0.2426274771037147,0.21330692827173914,750000,-23.746065673054236,90.0
75,22.881416082382202,-26.249972261029825,11.311936972361098,-13.005664759307301,-81.80090985293806,92.5,2.6192191731367735,0.05,0.011431694030761719,0.2951033115386963,0.02536962,0.017085452,-31.067233532723904,-0.892866116517653,-0.5251508057527078,92.5,10000,1.4114360809326172,0.23812547469646678,0.2441980902816367,760000,-24.762835705237546,90.0
76,22.95800518989563,-26.327399456121828,11.991434503257713,-13.086038003465507,-81.85906211736615,90.5,2.8023086249877953,0.05,0.011930465698242188,0.315399169921875,0.024417013,0.013615677,-30.593250125063697,-0.8953541745569007,-0.5268543782417929,90.5,10000,1.3979616165161133,0.27615727923509575,0.2581413251781775,770000,-21.789694996190715,100.0
77,22.734065532684326,-24.38027167237663,9.1269622791597,-11.545491466195788,-82.8795644988793,95.5,2.8826661133740776,0.05,0.00938105583190918,0.25833582878112793,0.025205556,0.016704302,-29.97195227979499,-0.8690507337248369,-0.48789641228489744,95.5,10000,1.391983985900879,0.19068452285261042,0.17892414334002815,780000,-21.582203844228903,100.0
78,22.837029218673706,-25.713135218040613,11.451070463191458,-10.671860967626726,-84.715133616248,91.5,2.593592640936811,0.05,0.01140737533569336,0.23279905319213867,0.024041876,0.017035857,-29.546070573619552,-0.8877069114578517,-0.5144399447425754,91.5,10000,1.3951799869537354,0.23581785415035175,0.23353010322085088,790000,-21.29832203354718,100.0
79,22.975707292556763,-26.207878952019346,11.72876406833222,-12.85970671172009,-82.63048275299134,90.5,3.0722662246031986,0.05,0.012076139450073242,0.2747335433959961,0.026032628,0.016616387,-29.212251411459533,-0.8916975156141524,-0.524083443785312,90.5,10000,1.3657341003417969,0.2571222920201454,0.25052989417635685,800000,-21.78984996202403,100.0
