iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,eval_score,eval_success
10,18.67179799079895,-51.17877956522605,2.455931239783001,-49.21682476434975,-80.27686869938253,0.0,1.933794819058566,0.05,0.046044349670410156,0.9365248680114746,0.027202435,0.023889346,-53.866232908748756,-1.265095265593243,-1.0239374851408494,0.0,10000,0.870028018951416,0.0036570501451147386,0.0031416294380510507,-50.239610130557416,0.0
11,18.710747957229614,-50.88877109199082,1.2404826123208599,-48.918276577794344,-57.75811639194613,0.0,1.6973769582535003,0.05,0.04696202278137207,0.8356313705444336,0.031232627,0.03137787,-53.568486727072965,-1.2634810171166446,-1.0181201760539371,0.0,10000,0.8642878532409668,0.0012088691746262059,0.0012078953622841476,-50.12463802896973,0.0
12,18.818958044052124,-50.40003017177975,1.0093389767795113,-48.72118233508634,-60.48263263756412,0.0,1.810963381940065,0.05,0.058837890625,0.8657176494598389,0.029300857,0.028108032,-53.251641071543645,-1.259390979945813,-1.0083847293965391,0.0,10000,0.8821203708648682,0.0011800276386634383,0.0006504916631752106,-49.95623237967742,0.0
13,18.662175178527832,-49.87136811923785,0.6366867357806935,-48.66427468465772,-54.90898865315175,0.0,1.7479542002673822,0.05,0.04972529411315918,0.8348512649536133,0.028991647,0.030614914,-52.91361377631306,-1.258351917487879,-0.9978097079231557,0.0,10000,0.9019639492034912,0.0003193970966251974,0.00027469180762854957,-49.52698793596757,0.0
14,19.344844818115234,-49.52986267592726,0.8371652329743278,-48.130198786580955,-56.94612182148818,0.0,2.0085265566386754,0.05,0.05180811882019043,0.8765182495117188,0.02688765,0.024715872,-52.57523866627449,-1.2603872570624222,-0.9909910879211157,0.0,10000,0.8597333431243896,0.0005853687146104765,0.0006005323505942142,-49.55106376957995,0.0
15,19.32394003868103,-48.97262000346231,0.6812431254150481,-47.52635616901184,-55.09531887572842,0.0,1.3105798069128225,0.05,0.05983161926269531,0.8479428291320801,0.026795352,0.03936008,-52.21497679999327,-1.2583056573991462,-0.9798479475557399,0.0,10000,0.8500356674194336,0.0005588655777346434,0.00022843547337359654,-49.686601736281894,0.0
16,19.144456148147583,-48.47366672076483,0.8075333479793156,-47.06130821994312,-54.93294650387732,0.0,1.4294048816217109,0.05,0.04820704460144043,0.7969729900360107,0.027116822,0.036818694,-51.84084579207043,-1.2593469033431695,-0.969896377039206,0.0,10000,0.882291316986084,0.0005311324215466036,0.00047131080612302723,-49.51090269726176,0.0
17,18.709424257278442,-48.11943139485525,1.482026598930063,-46.43187102357371,-61.976389890062094,0.0,2.0583388055749,0.05,0.042467355728149414,0.8369553089141846,0.026201455,0.025141299,-51.46870435234891,-1.261595802216562,-0.9628161998851794,0.0,10000,0.8537530899047852,0.0015632243021514182,0.0014583329862847508,-49.85903428120475,0.0
18,19.302316665649414,-47.66052119729547,0.9966806438496768,-46.59874470476036,-57.87045101203679,0.0,1.6812454050140808,0.05,0.04225420951843262,0.8180150985717773,0.026839083,0.030218469,-51.08788603684357,-1.2592885875781188,-0.9536531060572767,0.0,10000,0.8462779521942139,0.0009239046149133366,0.000740619103007561,-49.276163591738644,0.0
19,19.400275230407715,-47.29123792050239,0.9658494941481017,-45.91287062613551,-57.78741316785228,0.0,1.7814993262483525,0.05,0.049345970153808594,0.8136084079742432,0.029423712,0.027848516,-50.708221225209456,-1.2588114023552803,-0.9462736934952111,0.0,10000,0.850557804107666,0.0007512861264573185,0.0007266921232751586,-49.14838273040517,0.0
20,19.407730102539062,-46.877119922459244,0.42348636434690895,-45.93896468795281,-48.69490911640256,0.0,1.3822009608574946,0.05,0.039641618728637695,0.8479146957397461,0.02780183,0.037017275,-50.325111094934435,-1.2569363925722459,-0.9380172200066582,0.0,10000,0.8507685661315918,0.00019158537400945104,0.0001282729381267653,-48.461089061695546,0.0
21,18.962352514266968,-46.609730396356355,0.5504956079607427,-45.766603097536574,-51.164840476318695,0.0,1.3468643029658485,0.05,0.04990363121032715,0.8419208526611328,0.028506521,0.03574852,-49.95357302507663,-1.2578652089525955,-0.9326692840934974,0.0,10000,0.8591105937957764,0.00029272611242560717,0.00025921673324414183,-47.98138659428106,0.0
22,19.70242190361023,-46.21203421645179,0.3064471541569522,-45.300576444153414,-47.01284116891438,0.0,1.0617545634287184,0.05,0.04395437240600586,0.8522415161132812,0.025663018,0.04751763,-49.57941914421414,-1.2567960048474769,-0.9247194219367267,0.0,10000,0.8343944549560547,0.00012793658425088955,6.879804358001837e-05,-47.287517236205375,0.0
23,19.87221932411194,-45.89357851448583,0.30671814617019344,-45.15575996772557,-46.731333697830394,0.0,1.1018752376935932,0.05,0.04063892364501953,0.8612608909606934,0.025217267,0.044553243,-49.210835081241314,-1.2567960048474769,-0.9183519210273401,0.0,10000,0.8292298316955566,0.00012714998543309256,7.419290621969374e-05,-46.680911938036026,0.0
24,19.936453104019165,-45.59623928038351,0.32629827775891973,-44.6734271634326,-47.00037832938295,0.0,1.1858787097636496,0.05,0.05334281921386719,0.8186559677124023,0.026900519,0.042578477,-48.849375501155535,-1.256968717593906,-0.9124151017901697,0.0,10000,0.8964426517486572,9.427283224802899e-05,8.837780474136084e-05,-46.34755703980329,0.0
25,19.55387568473816,-45.30401805729025,0.3081907660426905,-44.60059776457891,-46.094225011195235,0.0,1.0945456455202176,0.05,0.04464578628540039,0.8264539241790771,0.026103849,0.04611585,-48.49483975676901,-1.2567960048474769,-0.9065943932157583,0.0,10000,0.8704347610473633,7.959450128395243e-05,7.473676191981817e-05,-45.86944736264003,0.0
26,20.153675079345703,-44.97418415507988,0.25847743772188025,-44.16993440032526,-45.68601841828891,0.0,1.130495805113845,0.05,0.04501652717590332,0.8605024814605713,0.02526332,0.044380475,-48.1427741966001,-1.2567597838829923,-0.899992384257379,0.0,10000,0.8511419296264648,7.690165562922673e-05,5.535904845856035e-05,-45.53312534363975,0.0
27,20.238182306289673,-44.714729923258275,0.27030947376968395,-44.06200896183573,-45.57002624322099,0.0,1.070774613201944,0.05,0.04947352409362793,0.8219101428985596,0.02677142,0.046988286,-47.79996976926592,-1.2568000658850829,-0.8947989842548526,0.0,10000,0.8437261581420898,9.95686731624552e-05,6.987517997483701e-05,-45.10926016687215,0.0
28,20.293034315109253,-44.50871488027471,1.1735476846492112,-43.72198790793713,-60.72654510740437,0.0,2.295103462504943,0.05,0.052317142486572266,0.8494467735290527,0.025549924,0.020389251,-47.470844280366805,-1.2584363436906405,-0.8906922452066448,0.0,10000,0.8826491832733154,0.0010482512555379268,0.0007076318023380489,-44.899695643362534,0.0
29,19.83152985572815,-44.21323460667158,0.3296054841111539,-42.890374209245245,-46.18849433761846,0.0,1.486582380299835,0.05,0.04986119270324707,0.8366055488586426,0.025576226,0.034233153,-47.145083312997286,-1.2569105406262338,-0.8847707128625973,0.0,10000,0.8806777000427246,0.00011782219014359073,8.139417521341934e-05,-44.551301790414975,0.0
30,20.42681360244751,-43.95045710067007,0.34013417874543583,-43.14951794655186,-46.50640096652405,0.0,1.2058248667018079,0.05,0.04913187026977539,0.8560667037963867,0.025014605,0.041411094,-46.82562069176457,-1.257153440121117,-0.879539800245276,0.0,10000,0.8681991100311279,0.00013603159305645553,0.0001113120136389324,-44.14142580177975,0.0
31,20.49712300300598,-43.665070941305146,0.29014882506682493,-42.968143707276695,-44.48164297668794,0.0,1.1396560537451839,0.05,0.04807758331298828,0.8200676441192627,0.026075372,0.044163737,-46.509565716718626,-1.2567002823470503,-0.8738324708501193,0.0,10000,0.8837385177612305,8.27695535867399e-05,6.896766734138776e-05,-43.83606989626287,0.0
32,20.627004146575928,-43.35861440056399,0.26377138163254704,-42.50636892337681,-44.09572406741132,0.0,1.2590659269431148,0.05,0.04682564735412598,0.8452262878417969,0.024908861,0.03961092,-46.19447058510316,-1.2567132857579193,-0.8677146155153892,0.0,10000,0.8756132125854492,9.993770258272826e-05,8.940723712563843e-05,-43.30435286014203,0.0
33,20.270498275756836,-43.034004558298676,0.29476122530889215,-41.951660819560004,-43.81131269502522,0.0,1.1459101808488263,0.05,0.05155134201049805,0.8463618755340576,0.025326,0.043123223,-45.87842398242271,-1.256405103631131,-0.86121735969185,0.0,10000,0.8346462249755859,0.0002556729733953786,0.00011925547528476056,-42.784073434583,0.0
34,20.844900846481323,-42.74561767920356,0.40158768753473667,-41.63434330412617,-46.255475680151264,0.0,1.344388197469878,0.05,0.048421621322631836,0.8414971828460693,0.025917893,0.03670345,-45.56514335210079,-1.2566685180128783,-0.8554633280956924,0.0,10000,0.8538117408752441,0.0002751206137746186,0.00019466100342542075,-42.79715910759528,0.0
35,21.154581546783447,-42.44702235010138,0.3806844391852009,-40.7253906902433,-43.50721321479959,0.0,1.2574785717691623,0.05,0.04449629783630371,0.8219451904296875,0.025403103,0.03874744,-45.25333125190085,-1.2563453710803005,-0.8495008961191166,0.0,10000,0.8611540794372559,0.00034125459649845185,0.00013186568142115138,-42.167567584242434,0.0
36,21.158201217651367,-42.21170172706028,0.4740483030722695,-40.90523303736262,-46.28386487378696,0.0,1.5313032307856353,0.05,0.04386568069458008,0.7991237640380859,0.02617761,0.03245562,-44.9491682994168,-1.2569108475876873,-0.8447984113242586,0.0,10000,0.8469717502593994,0.00022225204558000086,0.000200887778541,-42.06020536291455,0.0
37,21.07568049430847,-41.914459928771684,0.4493751404463072,-40.6174361056724,-45.11601224675553,0.0,1.6201958382097457,0.05,0.046096086502075195,0.79775071144104,0.026160333,0.03012413,-44.64569746235229,-1.2567743616992662,-0.8388692532505446,0.0,10000,0.8698923587799072,0.00031900700005717145,0.00017353866561395172,-41.879702448268,0.0
38,21.631930828094482,-41.591988252850996,0.3935690144503917,-40.63632838510063,-43.128261980514296,0.0,1.7662798615872854,0.05,0.04752945899963379,0.818885326385498,0.027295886,0.027605874,-44.34032654140216,-1.2564188272471741,-0.8324373648353369,0.0,10000,0.8805842399597168,0.0002050185698903619,0.00014470507169785592,-41.72312869582287,0.0
39,21.860427379608154,-41.4385102720983,0.7007186225130103,-40.44963350377189,-48.84366504110084,0.0,2.2866006114988178,0.05,0.0435335636138916,0.8300836086273193,0.027197458,0.021676589,-44.05014491447177,-1.257154160749605,-0.8293640067178322,0.0,10000,0.865509033203125,0.000430616607827044,0.0003649388663638876,-41.500457446536025,0.0
40,21.81162405014038,-41.324639853726175,0.44121759641206915,-40.54133748389714,-44.440858632792725,0.0,2.3152226666767595,0.05,0.04607987403869629,0.8419280052185059,0.02463976,0.020124633,-43.77759440839721,-1.2566048477861091,-0.8270965313648921,0.0,10000,0.8849174976348877,0.0001960280457060446,0.00023888861532635148,-41.43621302255899,0.0
41,22.076772689819336,-41.17402660901791,0.5230727377311006,-40.439784515084675,-45.861402731050546,0.0,2.690876513369855,0.05,0.04860806465148926,0.8583476543426514,0.021108666,0.014281178,-43.517237628459284,-1.2566593607637264,-0.8240909927617921,0.0,10000,0.8503880500793457,0.00025820795202846414,0.00027519101129366825,-41.377661403725185,0.0
42,22.11846113204956,-41.17364044920765,0.34683904517459946,-40.455868213409744,-41.93788508127957,0.0,2.016886844574424,0.05,0.04581785202026367,0.8700656890869141,0.019394558,0.01932939,-43.28287791053412,-1.2561622940739618,-0.8240717853081853,0.0,10000,0.8677217960357666,0.00016023364749251446,0.00014353915978909535,-41.35328255349076,0.0
43,22.263002395629883,-41.09051200329466,0.33467150196584544,-40.460258133745945,-41.751768431854366,0.0,2.5056387649614615,0.05,0.05264544486999512,0.8234262466430664,0.023279307,0.01883006,-43.06364131981017,-1.2560373607404722,-0.8224266871237237,0.0,10000,0.8642446994781494,0.00012036776855342238,0.00011150184074554717,-40.86231972153457,0.0
44,21.831368446350098,-40.97915862183692,0.3167910210753572,-40.111068368639394,-42.24109287081203,0.0,2.3747819499414757,0.05,0.04419994354248047,0.8407621383666992,0.027095221,0.02083848,-42.85519305001285,-1.2560899941745742,-0.8201954189427332,0.0,10000,0.879253625869751,0.00012072438502570628,0.00018803211780030825,-40.77394201108264,0.0
45,22.251646757125854,-40.93733292044003,0.311399311617873,-40.346258755202335,-41.72283096586228,0.0,2.3711376343018804,0.05,0.04655599594116211,0.8445134162902832,0.01828145,0.015164234,-42.66340703705556,-1.2560534961250291,-0.8193702249009925,0.0,10000,0.8710248470306396,0.00019101140092531456,9.892198961186026e-05,-40.767195402236396,0.0
46,22.24316382408142,-40.93775698632664,0.2921888311461467,-40.363747909109335,-41.52562518300652,0.0,2.9669096484798922,0.05,0.04835700988769531,0.8230037689208984,0.02427583,0.014709334,-42.49084203198267,-1.2560061995843843,-0.8193712445877875,0.0,10000,0.8458466529846191,9.198975702753842e-05,8.566909686724338e-05,-40.70623619495937,0.0
47,22.20456075668335,-40.82389065027277,0.3005631469083974,-40.260099269256635,-41.45274122097605,0.0,2.5074186569125563,0.05,0.04421377182006836,0.8310861587524414,0.025472173,0.018788727,-42.32414689381169,-1.2560233440088893,-0.8170936140703285,0.0,10000,0.8641021251678467,9.090832935648398e-05,9.34516347132098e-05,-41.149089319735864,0.0
48,21.972692012786865,-40.81978223974811,0.2985225533383517,-40.3429323562508,-41.46782220608598,0.0,2.550788164194583,0.05,0.042789459228515625,0.7784171104431152,0.02403671,0.018158877,-42.17371042840533,-1.2559935044552522,-0.8170118050216112,0.0,10000,0.8420889377593994,9.070657040490268e-05,0.00013814273799350038,-40.62960828098112,0.0
49,22.281453132629395,-40.777362967379545,0.29563014686843253,-40.1929510244933,-41.46536687129061,0.0,2.7473227191451013,0.05,0.04399681091308594,0.8540048599243164,0.025586361,0.018668147,-42.03407568230275,-1.2561131373485463,-0.8161734730244343,0.0,10000,0.8362219333648682,0.000141960864963471,0.0001441852432012002,-40.59052299283455,0.0
50,22.292284965515137,-40.76266709968886,0.2893230398805972,-40.07488956188379,-41.358706604221425,0.0,2.90995220355889,0.05,0.0466463565826416,0.8497147560119629,0.024271693,0.016758287,-41.90693482404136,-1.2560774741095557,-0.815879334990752,0.0,10000,0.8664050102233887,0.0001468498323796687,8.738218284242204e-05,-40.560815146633345,0.0
51,21.997328758239746,-40.682549252355564,0.2841070352619175,-40.10079802139677,-41.47731181355776,0.0,2.744757615660248,0.05,0.05041980743408203,0.8337342739105225,0.023314893,0.01630938,-41.78449626687278,-1.2558174645223064,-0.8142720912235742,0.0,10000,0.9052300453186035,8.95398652595071e-05,9.074832109054142e-05,-40.50331355637257,0.0
52,22.459311485290527,-40.64651280620244,0.29582362749258395,-39.962220185316745,-41.32380176777187,0.0,3.0349137091745004,0.05,0.042792320251464844,0.8742012977600098,0.025289806,0.016452262,-41.67069792080575,-1.2556012271892252,-0.8135555154419345,0.0,10000,0.8799567222595215,9.754877168002859e-05,0.00017530738778670363,-40.4688992171955,0.0
53,22.615452527999878,-40.61835416613897,0.3371894084504074,-39.71174781998994,-41.32537094342276,0.0,2.5634464786694293,0.05,0.04998159408569336,0.8541886806488037,0.02545787,0.01854271,-41.56546354533907,-1.2549814835367712,-0.8129946072276932,0.0,10000,0.8366074562072754,0.0002155392587992173,0.00017220598197722394,-40.15863147734359,0.0
54,22.397857666015625,-40.509289866468464,0.44522255639807956,-38.38073533124816,-41.27509380054018,0.0,2.5958972675139815,0.05,0.049046993255615234,0.7991132736206055,0.023909742,0.01900993,-41.45984617745201,-1.2530324214176867,-0.8108364964406013,0.0,10000,0.8802635669708252,0.00023479439855451266,0.0002235610286187426,-39.05278635608248,0.0
55,22.024635553359985,-40.317595391375036,0.5822601122771781,-38.73174724732829,-41.367058913063545,0.0,2.2421909345330207,0.05,0.0460202693939209,0.8176937103271484,0.024646915,0.021688595,-41.34562109884431,-1.2494395858890774,-0.8069866119479633,0.0,10000,0.8876018524169922,0.00047244692950342574,0.00042431165731655234,-38.267549545951624,0.0
56,22.36143708229065,-39.91689152243899,0.8746087188132893,-37.82935483586208,-41.43953929804108,0.0,2.099857838807143,0.05,0.04674720764160156,0.851996660232544,0.02451025,0.022098945,-41.202748141203784,-1.2422139533417276,-0.7990310532040036,0.0,10000,0.8502504825592041,0.0009690744725071765,0.0009317251730692162,-37.54307354532618,0.0
57,22.34560251235962,-39.60068971990736,1.1991410446791937,-37.1177689350537,-45.66112352490523,0.0,2.3281734189219163,0.05,0.04608273506164551,0.835068941116333,0.024833756,0.019802008,-41.04254229907414,-1.2349063956654138,-0.7927446361270926,0.0,10000,0.8358035087585449,0.0018321733319143505,0.0019626474739255096,-36.81989345981733,0.0
58,22.13098454475403,-39.018981405941844,1.465555020038406,-35.81165127701394,-41.388740999724504,0.0,2.6414128305709363,0.05,0.04831385612487793,0.8304288387298584,0.025286699,0.018515259,-40.840186209760915,-1.2233295087243679,-0.78112777196264,0.0,10000,0.868964433670044,0.003932549856719487,0.003426668940868094,-35.83029303478743,0.0
59,21.985227823257446,-38.60775875612188,1.6970854083856985,-35.701368971806616,-41.463601099212035,0.0,2.4188819377592496,0.05,0.04381155967712402,0.8257787227630615,0.024379276,0.018729351,-40.61694346439702,-1.2146264021888484,-0.7729387303471736,0.0,10000,0.8447127342224121,0.003916836901315626,0.0037036990210408474,-35.098712027277834,0.0
60,22.12617015838623,-38.275981291022624,1.8706196269831088,-34.92383711454004,-41.75957243256724,0.0,2.2786266724473014,0.05,0.04606890678405762,0.8013365268707275,0.025382943,0.019490082,-40.38284724705958,-1.2073610800863477,-0.7662218153787757,0.0,10000,0.85036301612854,0.0051055511519652865,0.0049549793965302565,-34.68780124138181,0.0
61,22.095296382904053,-37.811178175024715,2.036613906921666,-34.533789748602366,-41.755993394056524,0.0,2.90178383553033,0.05,0.05048871040344238,0.826848030090332,0.022773597,0.014808849,-40.12568033985609,-1.198992251431494,-0.7570199860407706,0.0,10000,0.8496394157409668,0.007004069076815993,0.005533018316095112,-34.2649975668656,0.0
62,21.82552933692932,-37.29922399431366,1.900922861508979,-34.49142410608511,-41.40584071294526,0.0,2.440776200463472,0.05,0.05974864959716797,0.8041243553161621,0.024028363,0.018390074,-39.84303470530185,-1.1899025928119453,-0.7467822454534024,0.0,10000,0.8402419090270996,0.006106079533717651,0.0057454633746673416,-33.78797725105765,0.0
63,22.138256311416626,-37.0026762934321,2.2852823033711003,-33.40209570273669,-41.76893399491304,0.0,2.8031963778860343,0.05,0.04079318046569824,0.8443641662597656,0.025192864,0.017578762,-39.55899886411487,-1.1825824332595842,-0.7408529473363413,0.0,10000,0.8463156223297119,0.008844350489801846,0.007337810441828893,-33.493900678183586,0.0
64,22.1673264503479,-36.76784698960548,2.664172148998044,-32.792092464950976,-42.104491148189254,0.0,2.855690054033593,0.05,0.04322457313537598,0.8166015148162842,0.023903545,0.015682697,-39.27988367666393,-1.1767481965225621,-0.736233219186314,0.0,10000,0.8347687721252441,0.010230156721200845,0.010287991531385897,-32.83562728036004,0.0
65,22.117015838623047,-36.55301142064811,2.891566438122938,-32.1669616831889,-42.14790976678904,0.0,2.8945292223333126,0.05,0.046100616455078125,0.8346285820007324,0.024543919,0.015923237,-39.00719645106234,-1.1716309193970205,-0.731890512366497,0.0,10000,0.8535563945770264,0.012007795894024583,0.011831082852918097,-32.487695996015134,0.0
66,21.811915397644043,-36.38423298877397,2.8241319231821373,-32.18024372067482,-42.03867511940219,0.0,2.9905656025629597,0.05,0.042147159576416016,0.8074953556060791,0.024658546,0.015480866,-38.744900104833505,-1.1687669190559453,-0.7285482854335609,0.0,10000,0.8622910976409912,0.011442260542676495,0.011285036582530624,-32.156781600497155,0.0
67,22.285317420959473,-35.57712738942185,2.622144884625673,-31.43587395346183,-41.73342737860756,0.0,2.558017461633275,0.05,0.04142117500305176,0.8815367221832275,0.023445696,0.018423893,-38.42812283329234,-1.1542538729497231,-0.7123767618517136,0.0,10000,0.8736698627471924,0.012425791335631495,0.010477849763036031,-31.86459548784926,0.0
68,22.18147110939026,-35.42350116362176,2.7371254484196976,-30.353252849486665,-42.034122460585436,0.0,2.760822323670762,0.05,0.05763101577758789,0.7726006507873535,0.023986714,0.01659009,-38.12766066632528,-1.1505026339453124,-0.7093074920069902,0.0,10000,0.8405895233154297,0.011945695696003962,0.01240049439340191,-31.453792823643766,0.0
69,22.02350664138794,-35.00741187455231,3.037974001462686,-29.84793471005589,-42.02304682725124,0.0,2.8409287040230993,0.05,0.04233074188232422,0.8099582195281982,0.021556843,0.014577514,-37.81563578714799,-1.1421047603139067,-0.7011417618125813,0.0,10000,0.8482985496520996,0.015040744938431468,0.015315341378084194,-31.3827827960153,0.0
70,22.041703701019287,-34.744930193063084,3.338135995181017,-29.829646069337386,-42.47220364645501,0.0,2.778116090663042,0.05,0.04400634765625,0.8326704502105713,0.025126195,0.017156819,-37.5085652277395,-1.1363844843446989,-0.6958147744197549,0.0,10000,0.8598368167877197,0.01834961077604381,0.019001150535545044,-30.795508493280966,0.0
71,22.058151483535767,-33.90201381221092,3.4246001471641567,-27.165075629524637,-42.16053022634996,0.0,2.7064949956055737,0.05,0.056760311126708984,0.824371337890625,0.02512049,0.018343238,-37.14791008618664,-1.1235007488181716,-0.6789202094744905,0.0,10000,0.886770486831665,0.021345136488117623,0.021858253050048376,-30.22500799832297,0.0
72,22.124883890151978,-33.653061160909076,4.055003526431469,-24.580215201373473,-42.45971447010522,0.0,2.8299805455479126,0.05,0.04964876174926758,0.8731119632720947,0.024685435,0.017598517,-36.798425193658886,-1.1197350272436286,-0.6739252179390567,0.0,10000,0.9588818550109863,0.031675018089269966,0.03023205357181103,-29.401351758584674,0.0
73,21.655478954315186,-32.67652703264076,4.148801313533441,-26.290309647112046,-42.15815201051978,0.0,2.6848479476860057,0.05,0.04997873306274414,0.8832492828369141,0.02533539,0.018814452,-36.38623537755708,-1.1054578581550711,-0.6546383365025882,0.0,10000,0.850614070892334,0.03863524127177669,0.03351149238715662,-39.06937001984903,0.0
74,21.936814546585083,-31.48113752100942,4.896008048931313,-16.18281688337492,-42.377951489493604,0.5,2.7454513606779236,0.05,0.05023646354675293,0.8405189514160156,0.02386303,0.018077228,-35.89572559190231,-1.0954640894372445,-0.6306772157225013,0.5,10000,0.838085412979126,0.05762815713653517,0.053620964717344136,-27.27178561046184,0.0
75,21.88033103942871,-31.080775914751165,5.66970605814014,-19.261005655975527,-42.23063651095247,1.0,3.398727435430639,0.05,0.054665565490722656,0.8573534488677979,0.024960656,0.013809474,-35.4142306241872,-1.092291074394046,-0.6226849138848618,1.0,10000,0.8893342018127441,0.0739949245080185,0.07407138181216967,-27.139321819632407,0.0
76,21.855281352996826,-29.596931839861263,5.998079507383598,-18.32531342169031,-42.263784885889706,0.5,2.883890103573881,0.05,0.049846649169921875,0.8241927623748779,0.02484576,0.017158259,-34.83250074575461,-1.080225831774337,-0.5929770079420571,0.5,10000,0.8590350151062012,0.09378223296233085,0.0903251470546933,-37.456661066358286,0.0
77,21.365528345108032,-28.694914544823778,6.482066872735012,-17.232947576596537,-42.533237401445895,4.5,2.7525410942929263,0.05,0.04739236831665039,0.7993700504302979,0.025134623,0.017889064,-34.21874212566153,-1.0698217924672553,-0.5749423258246419,4.5,10000,0.8540458679199219,0.11911637280115396,0.1134608900187055,-24.68903823176749,0.0
78,22.001911163330078,-27.97798698147827,6.12062735467152,-15.301297658802882,-42.276368963556784,5.5,2.6732352171553107,0.05,0.05970573425292969,0.8457014560699463,0.02440843,0.01753265,-33.594666611243206,-1.0612755259585032,-0.560735146969706,5.5,10000,0.8494725227355957,0.1122092811945236,0.10627635488236495,-29.53167147930237,0.0
79,22.024538040161133,-27.161730876333745,6.839903526336808,-17.217718257910473,-42.52736886111836,9.0,3.6810783142760837,0.05,0.04177451133728027,0.8469693660736084,0.023771338,0.012632198,-32.95137303775226,-1.0540304645804994,-0.544646118504118,9.0,10000,0.857614278793335,0.14105246640466326,0.13185998900632787,-27.76503964126683,0.0
80,21.900224447250366,-25.885875647526095,6.092259854658435,-14.530621729565175,-42.352667194929744,12.0,3.0462503731634594,0.05,0.05186796188354492,0.8490171432495117,0.02294675,0.013910805,-32.24482329872965,-1.0367871027942235,-0.5189785863559735,12.0,10000,0.8430192470550537,0.12992931390266635,0.12658033307271888,-42.188419790359504,0.0
