iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,eval_score,eval_success
10,37.26306772232056,-45.71470179944972,0.8339920629729756,-44.192691888447115,-52.463487572184754,0.0,1.4919922890985058,0.05,0.01183176040649414,0.4854307174682617,0.027789297,0.033882212,-51.51398855221669,-0.7077962553535734,-0.9144650384698133,0.0,10000,1.7858939170837402,0.0006550574385441989,0.0005272492158985347,-46.67368500347571,0.0
11,38.177335262298584,-45.180396013833615,1.1157461499265071,-43.67738798201432,-58.755948780638725,0.0,1.705016008933366,0.05,0.022871017456054688,0.4297966957092285,0.027675372,0.029815763,-50.88062929837839,-0.70837307620075,-0.903809675987225,0.0,10000,2.085479974746704,0.0007189219767579217,0.0006504396018719032,-46.297815454633685,0.0
12,37.41051483154297,-44.865468753404514,0.47988899615044783,-43.83323309625873,-46.329895597818705,0.0,1.264004364611077,0.05,0.015065670013427734,0.42324137687683105,0.027449343,0.041707,-50.279113243881,-0.7070005241208515,-0.8974957816941179,0.0,10000,2.3317880630493164,0.00037804049815570674,0.00018366285393838833,-45.70164275469289,0.0
13,37.37522339820862,-44.50725849201809,0.5312412356250864,-43.42674903573695,-48.86504008257529,0.0,1.4116964294628307,0.05,0.013022422790527344,0.4351048469543457,0.028521216,0.03771829,-49.70192776869471,-0.7075475579310049,-0.8903501415350189,0.0,10000,1.928168535232544,0.0002892579167334237,0.00022050012732219588,-44.98356740118272,0.0
14,37.13582372665405,-44.129940151293674,0.32634007006601745,-43.16232311245636,-45.28728838160501,0.0,1.1852286498912585,0.05,0.019730329513549805,0.4272584915161133,0.025805375,0.042843178,-49.144729006954606,-0.7069220806114491,-0.8828044487082142,0.0,10000,2.0561161041259766,0.0001938061312293886,7.589651928605863e-05,-44.3589854855053,0.0
15,36.92398190498352,-43.80183198079609,0.38619929980316775,-41.95072057342479,-45.06643167643699,0.0,1.2670203647980256,0.05,0.012937068939208984,0.42486119270324707,0.02574826,0.03932104,-48.610439304338755,-0.7069220806114491,-0.8762409999955681,0.0,10000,2.1835923194885254,0.00014293138275047197,0.00010236489471569774,-43.76068830718666,0.0
16,37.01486349105835,-43.36168502362837,0.5484589539416502,-41.169127282700906,-44.242649586387685,0.0,1.1923548815058003,0.05,0.014648199081420898,0.43011999130249023,0.024219207,0.041753214,-48.08556387626772,-0.7069426336647434,-0.8674563640634974,0.0,10000,2.1086111068725586,0.00029505777204633083,0.0002040158956506902,-44.64057621859836,0.0
17,38.244115114212036,-42.71434415625532,0.843276756608107,-39.303835907273246,-44.17921521356313,0.0,1.118675129500545,0.05,0.017177104949951172,0.43593692779541016,0.024232412,0.046514686,-47.54844190426648,-0.7067849372800558,-0.8545109093737687,0.0,10000,1.9729583263397217,0.0006813406934394721,0.0004372203506334185,-43.20692100472598,0.0
18,37.51677489280701,-41.655260847818774,1.5716930942601257,-29.225771092768944,-43.917549191464516,0.0,1.549534020583076,0.05,0.015378713607788086,0.39330029487609863,0.025315423,0.032830767,-46.95912379862172,-0.7058899477457535,-0.8334371426629636,0.0,10000,2.0072433948516846,0.0033206603211800006,0.002452923923837858,-41.67027863305727,0.0
19,37.29373335838318,-40.15392402255156,3.758684231812831,-10.831824646489325,-43.24338650482983,1.0,2.519358106324966,0.05,0.012549400329589844,0.37349414825439453,0.026625482,0.0201422,-46.2786038210147,-0.6996092268369074,-0.803581312478618,1.0,10000,2.1334242820739746,0.01884395722209644,0.01685631587896227,-41.35314331708326,0.0
20,38.05310392379761,-39.031233694766,4.471380684575782,-11.306409582485529,-44.78523923059098,0.0,2.4210231103028987,0.05,0.012638330459594727,0.43033862113952637,0.02586086,0.020859094,-45.553866808389834,-0.6942381673335433,-0.7809239097586197,0.0,10000,2.0984251499176025,0.024597256619970222,0.02323988592824427,-41.135469718679005,0.0
21,38.48581337928772,-38.121835409143465,5.822563822379435,-7.374538984970898,-49.76802066890509,2.0,2.674897777807634,0.05,0.013474702835083008,0.46640944480895996,0.025370998,0.019209657,-44.810663668465196,-0.6906296350226809,-0.7630873255360079,2.0,10000,2.027632713317871,0.04616255784087299,0.04587287174224638,-40.734236593325775,0.0
22,39.130765199661255,-36.48513975949957,7.958528286031573,3.0221307958213064,-48.552361105231384,4.5,2.888154855406588,0.05,0.014440059661865234,0.433727502822876,0.025589248,0.01761169,-43.97811127756863,-0.6805150414284707,-0.7301812229799028,4.5,10000,2.001905679702759,0.08535247678567424,0.0847777343667105,-40.964792081932096,0.0
23,38.75550961494446,-35.129528904295306,9.27466979845364,0.214668979421357,-50.21729293029739,8.0,2.9458995853690615,0.05,0.012814760208129883,0.4511902332305908,0.026683444,0.0168871,-43.0932530402413,-0.6686120208984966,-0.7030825676762116,8.0,10000,2.091055393218994,0.1278734984326304,0.12041189569966883,-40.893645322561206,0.0
24,39.299038887023926,-32.69052908234235,10.870939658882035,-1.2566481501601965,-53.06733728729148,12.0,2.4663818026011675,0.05,0.013659477233886719,0.430361270904541,0.02719535,0.019936267,-42.05298064445141,-0.6537128598575076,-0.6546193047690128,12.0,10000,1.8834848403930664,0.18713057171358258,0.18193386693447286,-40.40412606440237,0.0
25,41.45075821876526,-32.35497091018182,10.941861461114174,-2.0415677887020998,-49.53277731295103,14.0,3.0187895125539863,0.05,0.016680240631103516,0.4405691623687744,0.027107837,0.016900571,-41.08317967102445,-0.6503232779988792,-0.6481543624200387,14.0,10000,2.08333158493042,0.19162348223499676,0.19073513927080057,-40.449235027699,0.0
26,39.17977595329285,-30.63782942855455,11.761151478092069,5.118328251935684,-50.14736049667881,16.0,2.59153660310866,0.05,0.014583349227905273,0.4439396858215332,0.025671445,0.02050538,-40.03864464677746,-0.6366029450067213,-0.6135714814617909,16.0,10000,2.037987232208252,0.23994994606196113,0.23049796371957612,-40.19001356034334,0.0
27,39.30668354034424,-27.76798460878647,13.125108630749539,4.499540124885449,-56.9783602490643,20.5,2.877450811353282,0.05,0.015971899032592773,0.41246676445007324,0.025898792,0.01776553,-38.81157864297836,-0.6188345090392824,-0.5563701227553278,20.5,10000,2.053506374359131,0.35016549150540266,0.32568585475746614,-40.09702053929514,0.0
28,39.25276184082031,-26.538764052446883,13.441127619633752,4.06774910387257,-46.576875828211946,24.5,2.653855869107726,0.05,0.01678323745727539,0.4406750202178955,0.028354175,0.01931884,-37.584297183925216,-0.6052958546214259,-0.5321161761560789,24.5,10000,1.9944825172424316,0.3698229628279891,0.35898364594476917,-39.923153664582955,0.0
29,41.52631139755249,-23.511211995059863,13.648620922276743,4.182693512054926,-48.60916345808379,29.5,3.0440753526389863,0.05,0.013205766677856445,0.42923641204833984,0.026596466,0.017187325,-36.176988665038685,-0.5820565047809807,-0.4715778049591705,29.5,10000,2.203772783279419,0.4455996601429923,0.4353996194545018,-39.88831836680156,0.0
30,40.150652170181274,-20.885337173033886,14.034408567852754,8.33673455182613,-54.482221299544676,33.0,2.7394925377430246,0.05,0.010895013809204102,0.44594454765319824,0.02670443,0.018066365,-34.64782351583821,-0.5641456005371656,-0.4189087192633194,33.0,10000,2.376875162124634,0.5161245496963897,0.5046411760705173,-39.76581017657497,0.0
31,39.09882164001465,-17.813990842099706,14.163787310652678,3.68616969754036,-42.618455584209094,45.5,2.702969304393902,0.05,0.013911247253417969,0.4243593215942383,0.027134784,0.018457606,-32.96444024846436,-0.5339380644173903,-0.3575364554265175,45.5,10000,1.923222541809082,0.5861183446060696,0.5645823395745767,-39.741694831901086,0.0
32,39.288124084472656,-17.2703803834351,15.213743309682812,7.033448839448629,-61.37820739745841,47.5,2.5565784343802966,0.05,0.019541025161743164,0.45328688621520996,0.025772335,0.019937461,-31.395034261961435,-0.5371339434122763,-0.34722961584724954,47.5,10000,2.0748403072357178,0.6032194960057344,0.6080915181332704,-40.07723927333366,0.0
33,39.254863023757935,-13.413640359870453,13.399117952340474,8.980961663390346,-40.05233491899511,54.5,2.588213070327407,0.05,0.01533818244934082,0.44502997398376465,0.027202243,0.019619778,-29.596894871752337,-0.499008987901034,-0.2695743813043455,54.5,10000,2.038099527359009,0.7257485411302406,0.5984678984789109,-39.82168832666157,0.0
34,39.68180704116821,-14.644280866337136,14.804305142244717,8.663945171110946,-46.95020050663438,56.0,2.4630847151339466,0.05,0.012545347213745117,0.4676074981689453,0.026202664,0.020662338,-28.101633471210818,-0.5105349059851862,-0.29455525574419994,56.0,10000,2.232665538787842,0.6651595625365418,0.6053239725136775,6.658895577526884,100.0
35,39.95960593223572,-11.4188643742401,12.80625904591007,7.634514516992445,-40.65583402302226,69.0,2.4572619193750715,0.05,0.012834787368774414,0.4328923225402832,0.0266238,0.019766489,-26.433356561513747,-0.4854041359740673,-0.22986747940666546,69.0,10000,2.1076865196228027,0.5780675240398405,0.5438110679194741,8.91131160621808,100.0
36,39.56754684448242,-9.453149111997856,11.659334755123098,8.131233778493595,-47.44710068218503,71.0,2.803204275997616,0.05,0.012523412704467773,0.42340874671936035,0.026085556,0.017364271,-24.735335816562156,-0.47087540105169934,-0.19053510639100188,71.0,10000,2.255784511566162,0.5386065670768396,0.5151497266641689,9.74880497719124,100.0
37,40.24935436248779,-7.684355832683244,11.89141187039072,9.38993059037801,-40.00980644382221,76.0,2.531525426962863,0.05,0.012973308563232422,0.45049619674682617,0.026354855,0.018705811,-23.030237818174264,-0.45374728339653986,-0.15559125603252968,76.0,10000,1.957489252090454,0.48870714691552913,0.4719923923865499,-36.65068084918658,0.0
38,39.92629647254944,-7.376898927249174,12.450400343241204,8.707817278517402,-60.42125620302264,81.5,3.4993442027661494,0.05,0.012787342071533203,0.43424510955810547,0.025720196,0.013902843,-21.464903929081753,-0.45429710440363297,-0.14895252138635373,81.5,10000,1.75752592086792,0.5487907780819643,0.5068280033446436,6.110704035757096,100.0
39,39.67488884925842,-6.7796743453214505,12.249313396912775,8.731797958390535,-41.988438421775214,77.5,2.900015380570089,0.05,0.016234159469604492,0.4376523494720459,0.025056737,0.016072175,-19.996380970705726,-0.4452971229024101,-0.13743381226175808,77.5,10000,1.8853938579559326,0.473911659207902,0.44922223469352235,1.965942836117853,100.0
40,40.18988871574402,-6.1781564704858125,11.402167114385968,8.643451525181026,-40.66094897765232,85.5,2.79638656349153,0.05,0.01358485221862793,0.4123821258544922,0.025734143,0.01684829,-18.614558520683733,-0.4418558847916372,-0.12536311535005917,85.5,10000,2.2644429206848145,0.42067254082752514,0.4391407788489055,-35.84066627406344,0.0
41,39.4367573261261,-5.483511635437861,11.56581967063382,8.46777175901177,-50.43427371904085,86.5,2.9287028820538326,0.05,0.012331962585449219,0.481381893157959,0.024777636,0.016842935,-17.301453832159144,-0.43655774856172774,-0.11140157896870942,86.5,10000,2.216538906097412,0.4546292328052524,0.41844974828334836,-0.0038692211102605567,100.0
42,40.37894916534424,-4.958962616838931,10.048410686007662,9.89167624387207,-42.322285913307226,90.0,3.2229677058953996,0.05,0.015729188919067383,0.44103121757507324,0.024881389,0.015494221,-16.067204710627124,-0.4342697170161615,-0.10117732142756754,90.0,10000,1.9619863033294678,0.3701429743405928,0.3632750035327067,0.12974614281126282,100.0
43,39.57847738265991,-4.747065088581393,9.1593608424057,8.94108822882623,-39.06976894801274,86.0,2.117266852938816,0.05,0.013335704803466797,0.40588831901550293,0.0263367,0.023331784,-14.935190748422551,-0.4333334506286049,-0.0969776373146858,86.0,10000,2.3144657611846924,0.32636897731555126,0.3219078334395425,-23.316583390266555,0.0
44,39.555525064468384,-5.096294746001289,11.491364121016192,6.986164486370055,-39.81000026264876,83.0,2.7166761527307632,0.05,0.01311182975769043,0.4439995288848877,0.026893076,0.017721763,-13.951301148180425,-0.43320465345815423,-0.10396562440961585,83.0,10000,2.0115997791290283,0.4031354895547737,0.39782034454618787,3.590692268672286,100.0
45,39.79560327529907,-2.461377504476749,8.999758954136688,9.04723367860144,-39.6740591365076,90.5,3.450964204646581,0.05,0.015738487243652344,0.4588592052459717,0.024361378,0.013483775,-12.802308783810057,-0.4123857615197393,-0.05124143665903075,90.5,10000,1.7404184341430664,0.29080263960559444,0.25485433890171394,5.656045587318331,100.0
46,39.55127429962158,-3.3756358396172454,10.15735475347538,8.944518618825203,-42.96770423357139,88.5,3.019488187596385,0.05,0.01320648193359375,0.439227819442749,0.025197169,0.016181614,-11.859641489390777,-0.4197211800384346,-0.0695294074466153,88.5,10000,1.9510197639465332,0.3151461427054845,0.32975939814027455,3.4889643544716593,100.0
47,39.521851778030396,-3.0399989679013246,9.805604063692918,10.324904659325512,-46.07543236476048,89.0,2.8164703213954008,0.05,0.015932798385620117,0.4046149253845215,0.024660166,0.017343728,-10.977677237241831,-0.41538388173375573,-0.06259011198482076,89.0,10000,1.8925206661224365,0.3176109356504974,0.30182937263221715,5.146043106976217,100.0
48,40.37416696548462,-2.844256836029631,9.214108992139384,5.948233694794022,-39.41328845927861,92.0,2.7474003570174332,0.05,0.012379646301269531,0.4378669261932373,0.026874496,0.016687721,-10.164335197120613,-0.414542696084099,-0.058855253374491774,92.0,10000,1.6730425357818604,0.2753206236753896,0.2717376402721673,5.731320424995223,100.0
49,39.575820207595825,-3.197700304314218,8.273583478253249,7.410096370576412,-39.3716006589919,91.0,2.588781642971536,0.05,0.030965328216552734,0.4187633991241455,0.025821935,0.018710027,-9.467671707839973,-0.41951680644406947,-0.06575307406918235,91.0,10000,2.0502214431762695,0.25037995498875687,0.23372302382358162,3.5858611861135166,100.0
50,39.77883219718933,-0.4643865131312569,6.1163427840579,9.861734482419473,-38.385860802136484,96.0,2.875956374627346,0.05,0.015881776809692383,0.42839980125427246,0.024509346,0.017629357,-8.567343188369103,-0.39431283444707377,-0.011310061704211774,96.0,10000,2.03029727935791,0.14310892759456245,0.1307335119681279,7.250655783291608,100.0
51,41.204458475112915,-2.0302580601567746,9.929488557069654,8.943346059782575,-40.57839360581634,90.0,2.61009259742741,0.05,0.01369333267211914,0.4165008068084717,0.02632685,0.017391877,-7.91363467554787,-0.407070042064844,-0.04245442250122523,90.0,10000,1.8844034671783447,0.27957899500868694,0.2763203523111531,6.209668661320145,100.0
52,39.943788051605225,-1.488475172183405,8.77899400404423,7.997751832356892,-39.84977916803306,91.5,2.6395768657261223,0.05,0.01622462272644043,0.411238431930542,0.02406079,0.018112196,-7.271118725211424,-0.40248728235644976,-0.031799285197315036,91.5,10000,1.8424811363220215,0.21922263215311924,0.21830864876894154,9.136478745888285,100.0
53,39.6940336227417,-1.2152063917380742,9.521848902639388,8.74658578241436,-39.96238952329108,91.5,2.81804237947644,0.05,0.020404338836669922,0.4012722969055176,0.025709156,0.017490597,-6.665527491864089,-0.3993575801086138,-0.026264123662977874,91.5,10000,1.8012371063232422,0.2381504188134062,0.23415900477973037,7.5041633088720925,100.0
54,39.736024379730225,-0.886101292859268,8.508574691788755,11.290535828916823,-39.75224519131572,93.5,2.586211674348292,0.05,0.0173187255859375,0.3978409767150879,0.026245147,0.019435978,-6.087584871963607,-0.39849362004216915,-0.019751863248869805,93.5,10000,1.857038974761963,0.195851858075902,0.19604713768977497,8.041889080441909,100.0
55,40.44386410713196,0.24844455003970686,6.188132513129166,8.853877073432184,-37.096917574631654,96.0,2.6993913141055277,0.05,0.015416145324707031,0.44565415382385254,0.025552511,0.017394623,-5.453981929763276,-0.3882682674514615,0.0029312641792307646,96.0,10000,1.917903184890747,0.13416884302742332,0.11282008987556065,9.147638683488097,100.0
56,39.90600562095642,-0.03975549843158522,8.988402593521128,10.333918917844953,-39.6537015492704,91.5,2.757421671410662,0.05,0.013357400894165039,0.4555051326751709,0.024828661,0.01715743,-4.912559286630106,-0.39028491885058386,-0.0026549749925195722,91.5,10000,2.017169713973999,0.210788944903566,0.20874083488225498,9.22026587916923,100.0
57,40.002968311309814,-0.42960694448331277,9.416202593321145,10.540598715969436,-39.8408209624594,92.0,3.32030100657336,0.05,0.014129638671875,0.4268062114715576,0.024568236,0.0145382425,-4.464264052415428,-0.3928526410797483,-0.01026578017601752,92.0,10000,1.870748519897461,0.22659520464279972,0.22689080106364531,8.81997166131303,100.0
58,40.03664469718933,-0.7753909213796453,10.318589519303352,9.82603479833964,-39.09448228178025,92.5,2.8786236244772634,0.05,0.01837015151977539,0.4828677177429199,0.025153274,0.016348805,-4.09537673931185,-0.3946214507498692,-0.01727776105847806,92.5,10000,2.1780457496643066,0.2685582578578117,0.25697444672469577,7.438622627050956,100.0
59,40.022987842559814,0.31744263955619445,6.8175674923521585,10.5217429276789,-39.15990204467131,95.5,2.996003634841147,0.05,0.01254725456237793,0.44901156425476074,0.025346372,0.018018136,-3.6540948014250456,-0.38792209059923466,0.004320983117729344,95.5,10000,2.0700252056121826,0.14396670057733765,0.13743132761345217,9.104080348560563,100.0
60,40.45947861671448,1.285816649650186,6.468584436146885,9.752114492040674,-39.142062840116914,96.5,3.4314519550113705,0.05,0.02080059051513672,0.40488600730895996,0.02503108,0.013992341,-3.1601036563175224,-0.38083777179787015,0.02367450089133023,96.5,10000,1.9287323951721191,0.11927712180005734,0.11123529002145191,10.044106654401258,100.0
61,39.83773422241211,0.9298432613062501,7.512942502483918,9.993235293760113,-38.79393374954794,94.5,2.7172606189814608,0.05,0.014225244522094727,0.42561769485473633,0.024557209,0.017571313,-2.751108964555145,-0.38347520913634087,0.016573661471950985,94.5,10000,1.7923564910888672,0.15180460587103042,0.1497064085700156,11.336338340176656,100.0
62,39.897191762924194,0.200679581220204,7.9350416147610465,10.533956434019686,-39.385793595516425,94.0,2.879051255759392,0.05,0.01644611358642578,0.4236721992492676,0.02569506,0.017232183,-2.45593010997761,-0.3890601660979381,0.0019664835852625396,94.0,10000,1.8957228660583496,0.1786014894631157,0.18295410604255657,11.140398144732705,100.0
63,40.26838994026184,1.4471576838093925,8.220373185769551,11.614150257195194,-39.23282572818995,95.5,3.1202588831618683,0.05,0.016953468322753906,0.44947266578674316,0.02579202,0.013583841,-2.06562133059891,-0.37738486546740346,0.026898562664292924,95.5,10000,2.0096163749694824,0.16852461556589526,0.1621703979589493,11.292473041013185,100.0
64,39.82195782661438,0.9713719930859681,9.136578051691663,10.40843968352576,-44.85747677406368,91.5,2.7918380882563243,0.05,0.019084692001342773,0.4304959774017334,0.02455494,0.016306367,-1.7619219982304224,-0.38243207194447665,0.01737753207253126,91.5,10000,2.10819935798645,0.20245535127530118,0.19916628831992791,9.926588834353845,100.0
65,39.65747666358948,1.8693738232349117,7.6504889306564685,10.450896592564442,-39.15126059374804,96.5,4.021435455845978,0.05,0.017320871353149414,0.44968199729919434,0.024823006,0.011965505,-1.398792416083889,-0.37431103945766026,0.03536075557625333,96.5,10000,1.8461699485778809,0.13342243347305496,0.13113151482079544,11.265269788998989,100.0
66,39.94722390174866,1.1111995145766567,7.977435776503563,10.007792151774174,-39.58117629650262,94.0,2.790950348730579,0.05,0.013464212417602539,0.4167368412017822,0.025553828,0.018282818,-1.1477932230178343,-0.3811891644579323,0.02019576645217745,94.0,10000,1.9367461204528809,0.15769513943976024,0.1545819016448841,11.303681168135352,100.0
67,40.110666036605835,1.8064315716895698,6.535846051906011,10.499100657637504,-39.17428025364877,96.0,3.056614016842855,0.05,0.013346672058105469,0.4510502815246582,0.026179498,0.015624127,-0.8523707435470939,-0.376178271220462,0.0340971585183469,96.0,10000,1.8724141120910645,0.11207682146351636,0.10907748293094251,10.62869190894374,100.0
68,40.3353054523468,2.266632279802505,7.2338017662022,11.550570768815318,-39.275837759743354,96.0,2.987704157968003,0.05,0.01868748664855957,0.43751072883605957,0.024592198,0.016309652,-0.540470441212134,-0.3709888770904317,0.04328065146372261,96.0,10000,1.796020269393921,0.12455897036628401,0.12283177647995588,10.729327432573225,100.0
69,39.509697675704956,1.7618687740327588,8.988468846884766,10.844337113828988,-39.582156905141666,94.0,2.9836566354831078,0.05,0.018798828125,0.4612729549407959,0.023705546,0.013619587,-0.3102365196876447,-0.3757385935794842,0.03320234854535134,94.0,10000,2.027357578277588,0.18192888666732426,0.1766527226604198,11.373876989492121,100.0
70,39.634238719940186,2.612548814326258,5.65762349398098,10.690465937335146,-30.506649592474858,96.5,2.9772667569840077,0.05,0.013996601104736328,0.4258439540863037,0.024730293,0.01634784,-0.017957986286254446,-0.3683786411198609,0.0502202705336573,96.5,10000,1.871368646621704,0.09044713935653058,0.08183824220962815,10.698345872627574,100.0
71,39.388631105422974,3.486423036633007,4.553737291567496,11.266080461360309,-26.247699990278303,99.0,3.1700280017869042,0.05,0.01584172248840332,0.4277331829071045,0.025536481,0.015146384,0.33248011600567173,-0.3613479832042843,0.06768499110501898,99.0,10000,1.9902973175048828,0.05159424476853354,0.04758216819335561,11.500225074705737,100.0
72,39.86480665206909,3.4650123136251163,5.647518769824215,11.660008285678632,-39.08297238565591,98.5,2.5203202708983325,0.05,0.01490330696105957,0.42613720893859863,0.025573757,0.018615443,0.6457333357676163,-0.36172255912206436,0.06728178172277095,98.5,10000,2.0641908645629883,0.07197743812487473,0.0700402225944442,11.444400125408665,100.0
73,39.7806556224823,2.04892102836982,8.925905697817594,11.25619447044719,-39.554316526604524,94.5,2.9935404600359896,0.05,0.016483545303344727,0.430037260055542,0.02455067,0.016547056,0.7860521050278366,-0.37526490860445255,0.03892803183760786,94.5,10000,2.209907293319702,0.1794917458263251,0.17324555641898048,10.80270153517625,100.0
74,40.00756025314331,2.809820492987204,7.425882376666792,12.467401750836713,-39.55200070488233,97.5,3.8735586984040524,0.05,0.013621330261230469,0.43945837020874023,0.024648068,0.011795514,0.9884289438237734,-0.36591392449096377,0.0543273752422963,97.5,10000,1.853705644607544,0.12299042888135346,0.12070005196324064,10.627214466676886,100.0
75,39.54035758972168,3.6241004093309557,3.8758016258932737,10.763683023506601,-20.357954670853964,99.0,2.7734562474105693,0.05,0.01614236831665039,0.4177079200744629,0.025977105,0.01711518,1.2519960903744916,-0.35969911928722664,0.07043537765616867,99.0,10000,2.161612033843994,0.037541015870762286,0.035635569069737194,7.371004716411332,100.0
76,39.59831762313843,3.892540892246442,5.600079824837699,11.336268383978622,-38.14603463570379,98.5,2.334357090284325,0.05,0.016099214553833008,0.4335136413574219,0.02441618,0.01923766,1.5160505705616867,-0.35811957530196054,0.07580594127756923,98.5,10000,1.850846529006958,0.06918375947690823,0.06732009643345101,9.881389755087579,100.0
77,41.04066467285156,3.3823207836945657,6.999681265405228,10.952415674136212,-39.30576791730573,95.5,3.165337673212817,0.05,0.01430201530456543,0.4544222354888916,0.025225222,0.015306049,1.7026775918749746,-0.36229696635307784,0.06559973681082379,95.5,10000,2.0664844512939453,0.10821996835307553,0.10502584189449932,10.71724989718312,100.0
78,39.41680908203125,2.364164052288253,8.356955003445773,10.737498727668976,-39.42756166791853,96.0,3.149920561490409,0.05,0.013023138046264648,0.44695210456848145,0.024352461,0.01693974,1.7688262379163024,-0.37020001407187825,0.045412835207446066,96.0,10000,1.8756849765777588,0.15244205359443708,0.14996120940310972,11.584123717147204,100.0
79,40.16236329078674,3.17494341291761,6.576029399935977,11.059181528156445,-39.3553108674636,97.0,3.673534636680334,0.05,0.013161659240722656,0.42845654487609863,0.025485765,0.012567329,1.9094379554164334,-0.3638850812127564,0.06145739284402719,97.0,10000,2.1197357177734375,0.09472367316128366,0.09321990237260956,11.638992254771399,100.0
80,40.08457803726196,3.902666202547268,5.42255448300466,10.996119251800504,-37.73007172599439,97.5,3.1000128940133176,0.05,0.014391422271728516,0.439070463180542,0.023845626,0.015744759,2.1087607801295167,-0.35701237518687007,0.07603502612096659,97.5,10000,2.167085647583008,0.06826589155946698,0.06825467490142412,9.090122638697537,100.0
81,39.637574672698975,3.112798953716933,8.500494855308208,11.465340109107874,-39.4422068791687,94.0,2.5657102993023333,0.05,0.020969390869140625,0.44014859199523926,0.024140002,0.0163934,2.2091645974882583,-0.3640733318875365,0.06023219000540335,94.0,10000,1.929804801940918,0.14928003284638236,0.14810029379695203,10.849010693842429,100.0
