iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,env_samples,eval_score,eval_success
41,23.263954401016235,-70.80121248927831,10.358006798936977,-44.07527440362966,-89.18581689196544,1.0,3.2662744055061155,0.05,0.00951528549194336,0.2282419204711914,0.025453568,0.014488697,-77.74170365566991,-1.4226857118039984,-1.4173289583460962,1.0,10000,1.363887071609497,0.04614108395594864,0.044914508470133514,420000,-82.25376632549708,0.0
42,23.82772135734558,-69.08494620316586,12.048882743859899,-39.94022017635349,-88.61186992093003,5.0,2.407234836633262,0.05,0.011313915252685547,0.2602527141571045,0.026097057,0.020729702,-76.87602791041951,-1.4008241288291514,-1.3825847820871073,5.0,10000,1.4203929901123047,0.06345381232646664,0.05933100808887529,430000,-83.1229050595588,0.0
43,23.18004322052002,-66.70140727008783,12.101792485083884,-39.6030893512669,-100.81686785701969,4.5,2.7527697237233646,0.05,0.010047674179077148,0.22972774505615234,0.027622376,0.018085795,-75.85856584638634,-1.3726720757369537,-1.335311143980468,4.5,10000,1.4171686172485352,0.06892650056254042,0.06675341903801162,440000,-83.48418961888692,0.0
44,23.61607313156128,-65.32188679373026,12.294349164176442,-40.32413592849639,-88.24359391549477,4.5,2.9186697231264973,0.05,0.010045051574707031,0.24905061721801758,0.025153147,0.017272921,-74.80489794112073,-1.3527451883224157,-1.3083765154030709,4.5,10000,1.4121949672698975,0.07400267668036566,0.0729661275806777,450000,-82.81823522548083,0.0
45,23.527912378311157,-65.27832787391944,12.419962208673288,-34.61234691272804,-95.75179653500281,6.0,2.7459432344489234,0.05,0.009587287902832031,0.23643708229064941,0.024886627,0.018261895,-73.8522409344006,-1.354146312959338,-1.3071541593485316,6.0,10000,1.3724184036254883,0.07579824597849778,0.07536775865902619,460000,-73.29357249519978,0.0
46,23.702036380767822,-63.15894499039022,13.312051861286745,-36.26659109431768,-97.63887074897227,7.5,2.908361787959553,0.05,0.009881019592285156,0.26423120498657227,0.025860889,0.01753603,-72.78291133999956,-1.326443290403969,-1.2652262991368761,7.5,10000,1.3923306465148926,0.09146627346999725,0.09005628968793168,470000,-53.589530743662884,0.0
47,23.17846417427063,-64.82799598084381,13.483961375510287,-33.298678517356066,-90.86532203924614,9.0,2.6929316340753835,0.05,0.009183168411254883,0.23459386825561523,0.02723058,0.01825827,-71.98741980408398,-1.3449690083993673,-1.2977641517547056,9.0,10000,1.3907403945922852,0.08607818772065112,0.08476448240988753,480000,-51.32236486643601,0.0
48,23.15113925933838,-62.2495605459524,13.528277013817151,-32.82444258243727,-86.39209340402076,12.0,2.8076187697693378,0.05,0.010448217391967773,0.2619204521179199,0.025380844,0.017577486,-71.01363387827082,-1.317425770242039,-1.2471490762556205,12.0,10000,1.3833463191986084,0.10337034065408866,0.09667644270788815,490000,-61.78197558187118,0.0
49,23.414767265319824,-60.56405952528201,12.865097215914698,-33.69291993273646,-95.15604956503273,11.5,2.898035126109485,0.05,0.009945869445800781,0.256242036819458,0.023638634,0.01583232,-69.96867644297194,-1.2902813765834764,-1.2129133604402105,11.5,10000,1.3866510391235352,0.09714507671170391,0.09398620392397412,500000,-66.00210499196147,0.0
50,23.6955406665802,-58.036067104616194,12.830204319929138,-30.442968439665034,-89.0209066958375,14.5,2.5316558310980906,0.05,0.010616779327392578,0.26032471656799316,0.025930267,0.019732166,-68.77541550913637,-1.2638806729486916,-1.1625312092382818,14.5,10000,1.4348194599151611,0.10439230994325395,0.1004750502208697,510000,-59.182663981031055,0.0
51,23.069544553756714,-55.792312026968595,11.817878118416598,-34.84587333276804,-88.33272338464275,20.0,2.662057772876552,0.05,0.010036468505859375,0.28284788131713867,0.02682072,0.01926222,-67.47710516091959,-1.2328872848782497,-1.118023604761359,20.0,10000,1.4159274101257324,0.11033817242102496,0.10545209634109429,520000,-51.88220971127754,0.0
52,23.026407957077026,-56.24757801195609,12.267783977276848,-35.023840725823895,-89.84317633973212,22.0,2.4228475116985937,0.05,0.009882926940917969,0.2696399688720703,0.026022088,0.020017529,-66.35415244602325,-1.2402499058304306,-1.1269546356308853,22.0,10000,1.3876500129699707,0.11234903698798124,0.11011113924596565,530000,-50.6139777326881,0.0
53,23.119399309158325,-56.259357093728994,13.55931740915214,-31.07026140860743,-87.02372478796987,29.0,2.8123135050597954,0.05,0.009871959686279297,0.25214099884033203,0.025653003,0.018262386,-65.34467291079383,-1.2392429488111558,-1.1271057687501547,29.0,10000,1.3989806175231934,0.13174820270827234,0.12773199121494477,540000,-50.05529360074155,30.0
54,23.26984477043152,-53.80237837048627,12.009171122880694,-32.25030403208039,-85.81266173632041,26.0,2.919990716976088,0.05,0.009810686111450195,0.2456049919128418,0.02611083,0.015797144,-64.19044345676308,-1.2093175684528483,-1.0778028689407244,26.0,10000,1.4225842952728271,0.12074760425606985,0.11564616085750459,550000,-53.61802147760189,0.0
55,23.023151636123657,-51.38841508350134,11.240936359067806,-33.736241814403996,-85.80080766341558,36.0,2.713910059077219,0.05,0.010309219360351562,0.2567460536956787,0.027057031,0.01780785,-62.910240619436905,-1.1787478311176296,-1.0297929249619069,36.0,10000,1.384434461593628,0.12145890452177677,0.11637564449526243,560000,-49.110291846367645,50.0
56,22.93171191215515,-53.03741770810861,12.89247567823623,-29.826039922852082,-86.58287843672153,38.5,2.4758898884509177,0.05,0.009399652481079102,0.24879956245422363,0.025564764,0.018983126,-61.92295832830408,-1.20054109149598,-1.0627615615324604,38.5,10000,1.3700671195983887,0.14111480253750375,0.1398922003819686,570000,-50.084822600848,20.0
57,23.4714412689209,-49.20663193100751,10.218632102530158,-31.126420793906195,-84.2720414470849,45.0,2.45341470160736,0.05,0.009792327880859375,0.25499892234802246,0.025482256,0.017662713,-60.651325688574424,-1.1563763542281111,-0.9863366314132564,45.0,10000,1.3770277500152588,0.1550893576739629,0.11198232794845434,580000,-60.05144015865888,0.0
58,23.9322612285614,-49.61771702176247,9.497556185669891,-31.954584107613144,-84.40644426537682,42.5,2.4951816519085646,0.05,0.009307622909545898,0.25182414054870605,0.024608636,0.019047666,-59.54796482189323,-1.1607350989216376,-0.994346311553166,42.5,10000,1.4610099792480469,0.09568086200130864,0.0934950755396919,590000,-52.07033091151756,20.0
59,22.951670169830322,-48.34485915537002,9.513876801103995,-30.238924591259458,-83.22867284282117,45.5,2.702297519731282,0.05,0.00956583023071289,0.2493596076965332,0.026221804,0.016810581,-58.42765425524091,-1.1433782687988427,-0.9691375338367985,45.5,10000,1.3979392051696777,0.09889391719087874,0.0973164361576525,600000,-47.79882045910675,60.0
60,22.93418788909912,-47.408047703576614,10.851237756831074,-29.91743518070886,-87.50543552546918,54.5,3.6874112340225293,0.05,0.009232044219970703,0.24165725708007812,0.024129376,0.013049505,-57.32569360007448,-1.1322989218175339,-0.9503972146300745,54.5,10000,1.3564703464508057,0.12725914771624855,0.12538271164363657,610000,-47.47727523009336,50.0
61,23.23716902732849,-47.93830748764799,10.648065573043485,-30.744888274217818,-86.81951202586365,50.0,2.511920608091826,0.05,0.009657859802246094,0.2398395538330078,0.024448078,0.01826887,-56.38695498883183,-1.1420344786246288,-0.9611768395604414,50.0,10000,1.378683090209961,0.12237417134598001,0.12093186365367233,620000,-49.18761392011908,0.0
62,22.963597059249878,-46.64899657896388,9.853637219807794,-27.9876521411896,-83.43185181141283,51.0,2.7838962682674837,0.05,0.010189294815063477,0.25417518615722656,0.02545388,0.018000225,-55.413159147845036,-1.123621321876677,-0.93524081249081,51.0,10000,1.3707900047302246,0.11808344319478838,0.11402693230621704,630000,-47.103329424162816,0.0
63,22.922085762023926,-47.21568484264166,11.389938723894259,-27.774542618421037,-84.9998213774212,51.5,2.7997099933631717,0.05,0.009545564651489258,0.249755859375,0.024405418,0.017107122,-54.5934117173247,-1.1255295285842382,-0.9467488600533116,51.5,10000,1.3601913452148438,0.1339667085930148,0.13157722705253114,640000,-41.40353917869493,30.0
64,23.257116079330444,-44.310344298756696,9.502816168790662,-28.729985464509166,-78.0835489524949,58.5,3.09980496333453,0.05,0.009272575378417969,0.2739567756652832,0.025461078,0.016199986,-53.565104975467904,-1.0954846396247913,-0.8888566507550385,58.5,10000,1.3721497058868408,0.11782600643902147,0.11139370918203031,650000,-44.323880705838896,0.0
65,23.0687096118927,-45.7447116442381,10.793110936272347,-26.295425351666474,-91.83540800990498,45.0,2.3852546858580213,0.05,0.01073598861694336,0.33867621421813965,0.025672698,0.022121493,-52.78306564234493,-1.109007350272899,-0.9172952999527173,45.0,10000,1.405364990234375,0.13992590913427996,0.1361671637204686,660000,-48.48290729156225,0.0
66,23.70371174812317,-44.48158019499224,8.827048059705918,-29.77899134748155,-84.73526230908185,58.0,2.845294233545837,0.05,0.009692668914794922,0.22870254516601562,0.025868911,0.01653881,-51.952917097609664,-1.0962807235167404,-0.8920385063011596,58.0,10000,1.401170015335083,0.10709103278543168,0.09766452820831097,670000,-41.57004520254624,10.0
67,22.87707805633545,-44.286104443283946,10.042287913011238,-27.739040557429984,-84.61483787887731,56.5,3.2145950974835773,0.05,0.009956598281860352,0.26012516021728516,0.026243502,0.01434594,-51.18623583217709,-1.0970484910734133,-0.8880145073189236,56.5,10000,1.3789184093475342,0.13216302799422341,0.12727934379985098,680000,-41.897125774621955,0.0
68,23.03439497947693,-44.493193920088416,9.44508433073506,-29.534970843752188,-76.27689873883567,66.5,2.866989557250943,0.05,0.01026606559753418,0.280498743057251,0.02463582,0.015387649,-50.516931640968224,-1.0991017687335376,-0.8924027301373184,66.5,10000,1.4087717533111572,0.11254001526237635,0.11154845192249277,690000,-45.85733722514422,30.0
69,23.57816767692566,-44.572488062394115,11.076545495273452,-29.778061333243766,-88.95461521247101,66.0,2.797555656016161,0.05,0.009379386901855469,0.2827596664428711,0.02100074,0.012956867,-49.92248728311082,-1.1008959991751042,-0.8939455122695954,66.0,10000,1.409498691558838,0.14992554202511185,0.1510282406631294,700000,-44.75071196618039,50.0
70,22.97796106338501,-44.087034101461455,9.512597879506204,-27.338737139342577,-85.22361615954965,69.5,2.658372651893729,0.05,0.01071786880493164,0.2598392963409424,0.025647692,0.018173732,-49.33894196494588,-1.0946976569307099,-0.8843264711908791,69.5,10000,1.3828611373901367,0.11245522165881446,0.11089627439930622,710000,-46.88398144378139,10.0
71,23.383898735046387,-43.35921519206127,8.887551946838,-28.421477207390147,-81.94229839032215,69.0,2.9862892855862184,0.05,0.0098724365234375,0.2766733169555664,0.023963938,0.015836049,-48.74096928765742,-1.0849941199296538,-0.8695863728134907,69.0,10000,1.3896257877349854,0.10343223007546787,0.10453572636507313,720000,-43.40743842029961,20.0
72,23.42558002471924,-44.591250483291105,9.3554515053221,-29.681259622370078,-82.61236190628246,60.0,3.1209544049385434,0.05,0.009443283081054688,0.2776939868927002,0.023962345,0.013454935,-48.3259974072208,-1.0983080468466584,-0.8942913257546651,60.0,10000,1.3789606094360352,0.10933102196400317,0.10839846915048285,730000,-43.76547516888907,80.0
73,23.0815646648407,-42.1553232702216,7.426666359789952,-28.27108827542392,-75.02145963404777,71.0,2.7475881056409865,0.05,0.010166406631469727,0.2511105537414551,0.025668176,0.016426353,-47.708929993520876,-1.0701532161192464,-0.8458010272041158,71.0,10000,1.4000980854034424,0.0941247342318383,0.07975436643748324,740000,-38.11073644801244,100.0
74,22.792245149612427,-43.34632121499515,10.566242478827707,-28.147157162701856,-94.81367323679191,68.0,3.4867597779868875,0.05,0.009699583053588867,0.2589235305786133,0.024409449,0.013141751,-47.27266911566831,-1.0856162699643712,-0.869393091473547,68.0,10000,1.3553440570831299,0.1429782225029262,0.13580691041400428,750000,-39.51919971348472,100.0
75,23.080474615097046,-42.530120577835426,8.287427106708462,-26.33680002408213,-80.54385376135531,73.0,2.821791118071119,0.05,0.00991201400756836,0.2599067687988281,0.024348956,0.019004455,-46.79841426188502,-1.07582215038173,-0.8532166959922782,73.0,10000,1.335125207901001,0.10291000389132224,0.09893849294514416,760000,-40.02070983479701,100.0
76,23.721338510513306,-41.862964143602824,9.509328104991743,-29.070848763496773,-90.94549425571846,74.0,3.091274396953518,0.05,0.009225845336914062,0.2480161190032959,0.024099853,0.015081176,-46.304869250056804,-1.0717935001643333,-0.8397826982650923,74.0,10000,1.3402414321899414,0.12440717132224698,0.12323613894981549,770000,-40.667236236719006,100.0
77,23.648757219314575,-41.29111850861113,7.608270020175776,-29.220689190508196,-81.34435629116973,77.5,2.730329378058064,0.05,0.009521961212158203,0.270524263381958,0.025209023,0.015774544,-45.80349417591224,-1.0622884842803206,-0.8281753585622801,77.5,10000,1.3640081882476807,0.08606451512419983,0.08551490615150067,780000,-38.09373414996368,100.0
78,22.804575204849243,-42.25107350692484,8.789710361978956,-28.074348168352625,-75.78198609625508,69.0,3.441797121485412,0.05,0.009573698043823242,0.2713649272918701,0.02475834,0.014098952,-45.4482521090135,-1.0719790437821155,-0.8473827488402987,69.0,10000,1.3501684665679932,0.10378157502270927,0.09934336987230298,790000,-37.34590218047862,100.0
79,22.958823680877686,-42.370323987473746,9.050134814531964,-28.541514816021092,-90.54905746661787,70.5,2.9151368231812267,0.05,0.00984644889831543,0.24101853370666504,0.025049653,0.015313406,-45.140459296859525,-1.0763037750334055,-0.8499946105661138,70.5,10000,1.3722374439239502,0.11490161015305883,0.11068524323281544,800000,-43.094009954524395,40.0
