iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,eval_score,eval_success
30,18.949702978134155,-85.59802654134921,0.45061399576248806,-84.39793364897537,-88.13831475958033,0.0,1.87428292578427,0.05,0.042888641357421875,0.7989170551300049,0.027556239,0.029872658,-88.51184896285505,-1.5776133072189942,-1.7121982861638179,0.0,10000,0.8440821170806885,0.00011989439460763124,7.231996660986639e-05,-89.00051104784554,0.0
31,19.176761865615845,-85.42189158035119,0.8129653969365471,-83.9436004103555,-91.76426580712382,0.0,2.2430618536027276,0.05,0.04112529754638672,0.7784507274627686,0.025719492,0.022009736,-88.20285322460467,-1.5812450424142244,-1.7085334461196646,0.0,10000,0.8457159996032715,0.0002569104241354631,0.0002690698821529323,-85.46352117910342,0.0
32,19.294974327087402,-85.13012131121384,0.8832687090409816,-75.98081496159405,-87.73376125999509,0.0,2.505378317848778,0.05,0.04154825210571289,0.8052256107330322,0.02615246,0.02071157,-87.89558003326559,-1.5808447593522919,-1.7028007792036766,0.0,10000,0.9024856090545654,0.00039088740522194235,0.0002805005477217015,-85.45826390826508,0.0
33,19.315173625946045,-84.9395154621654,0.5586698295635891,-82.37465326114732,-88.37806509221218,0.0,2.093618226655267,0.05,0.046234130859375,0.8159728050231934,0.02632098,0.02383671,-87.59997357615556,-1.5802764690686302,-1.699034466821364,0.0,10000,0.8426797389984131,0.00011459191339207886,9.985709968606962e-05,-84.54238704731173,0.0
34,19.280547857284546,-84.79868984585315,0.7393646147867072,-83.29497568473121,-92.28619851849302,0.0,1.853222628638886,0.05,0.06208944320678711,0.8000671863555908,0.027706042,0.026473494,-87.31984520312531,-1.5799682528873296,-1.6961620098202974,0.0,10000,0.8438467979431152,0.00018254304593671867,0.0002100414464717202,-84.3544885816157,0.0
35,19.253597736358643,-84.48502239044852,0.5815694023259291,-79.45943603163035,-86.7973584293604,0.0,2.0844270033957946,0.05,0.04313206672668457,0.8506605625152588,0.027521048,0.02402432,-87.03636292185764,-1.5777174683527466,-1.689949107552772,0.0,10000,0.8557446002960205,0.00010270608543842946,9.741937389613311e-05,-84.28652354265253,0.0
36,19.40214228630066,-84.45047259744113,0.7506754174483687,-81.4430869739047,-89.57586125108082,0.0,2.5003611974272264,0.05,0.049619436264038086,0.8545682430267334,0.025017895,0.019635268,-86.777773889416,-1.5815309094176435,-1.6892415277464699,0.0,10000,0.8593044281005859,0.00017990717223606464,0.00024366130007942788,-84.36252748098181,0.0
37,19.350905418395996,-84.12328856276943,0.7826158894128928,-78.64246297855004,-87.10003215967961,0.0,2.496985297979538,0.05,0.044291019439697266,0.8554682731628418,0.026674747,0.020056628,-86.51232535675135,-1.5776225150167453,-1.6827686880651527,0.0,10000,0.8793582916259766,0.0003791764742765604,0.00021935544797401077,-84.0836322170567,0.0
38,19.360477209091187,-83.90074499067875,0.8391686875983917,-79.84249700080849,-88.15555789077999,0.0,2.3366952525307583,0.05,0.04596757888793945,0.8424849510192871,0.025861386,0.022418138,-86.25116732014409,-1.575035571029148,-1.6783167628308524,0.0,10000,0.8604087829589844,0.00021093494774045734,0.00019868989413205046,-83.99896291623702,0.0
39,19.425161838531494,-83.674216879308,1.3088446891051917,-75.92242969984224,-88.68897555793205,0.0,2.3503059056034017,0.05,0.03840470314025879,0.8608758449554443,0.025748404,0.021233544,-85.99347227606049,-1.5748954472363415,-1.673704901287919,0.0,10000,0.8615572452545166,0.0005357993705820209,0.000541542957174534,-83.81833900735174,0.0
40,19.680734634399414,-83.441931951525,1.4983973213184476,-72.69987555629258,-89.05482951786603,0.0,2.933720205146764,0.05,0.051786184310913086,0.865384578704834,0.026590915,0.01743663,-85.73831824360694,-1.5738302124111379,-1.669146098633413,0.0,10000,0.8483285903930664,0.0007550219178319979,0.0007364366467094676,-83.72328643423705,0.0
41,19.76152205467224,-83.13525883770224,2.0256239884828617,-70.0664548043704,-88.18008656430334,0.0,2.3835258158044965,0.05,0.04798436164855957,0.8750245571136475,0.024327988,0.02007343,-85.47801230301647,-1.570809300683917,-1.6630146294566714,0.0,10000,0.8866546154022217,0.0013246568460754805,0.0012965633522083757,-83.58121571849554,0.0
42,19.79645299911499,-82.04555778063951,2.779824536131159,-66.47722683082807,-89.81176704739188,0.0,2.5410725467091217,0.05,0.04514956474304199,0.8955645561218262,0.025583098,0.020083888,-85.13476685077877,-1.5544623599971426,-1.6412332129754084,0.0,10000,0.8845651149749756,0.0031192501268274453,0.0032195652668316225,-83.53801623061004,0.0
43,19.869023084640503,-81.15661071471187,4.3731727262100595,-64.23284675047563,-94.59835882401732,0.0,2.3845224807232848,0.05,0.05186939239501953,0.9139962196350098,0.026525348,0.02100092,-84.7369512371721,-1.5451846072733553,-1.6235997034952119,0.0,10000,0.8948025703430176,0.0063463238367638,0.006313503011443129,-83.53992934668284,0.0
44,19.92274832725525,-80.61108895937434,4.6650636128165335,-60.05359126388229,-87.87272377290752,0.0,2.3822129304363586,0.05,0.04442310333251953,0.8336985111236572,0.0246505,0.021289334,-84.32436500939232,-1.53945619343357,-1.6131423032122123,0.0,10000,0.8771417140960693,0.007047547971324526,0.007787768919579087,-67.9517972778967,0.0
45,20.20479130744934,-78.84404719666641,6.26495786418733,-55.84176245984409,-91.93000471455305,0.0,2.4865223040518702,0.05,0.050310611724853516,0.8505518436431885,0.026853766,0.020513842,-83.77633322811974,-1.519854925255831,-1.5776078226944064,0.0,10000,0.8943681716918945,0.013339532141082192,0.012869334892489905,-59.831058856133055,0.0
46,20.168403387069702,-77.68638612111688,7.457255765785867,-44.49428752169567,-89.03833433436597,0.5,2.8284883239564387,0.05,0.05494189262390137,0.8552405834197998,0.025174104,0.01806616,-83.16733851741945,-1.5073464784799406,-1.5545434632335053,0.5,10000,0.917877197265625,0.018832230356995383,0.01826640819183154,-54.672382449620976,0.0
47,20.22699213027954,-77.00138930254367,7.452291999646807,-54.40302483765043,-88.00585628549915,0.0,2.728244624781371,0.05,0.04912114143371582,0.8957068920135498,0.025101596,0.017843042,-82.55074359593188,-1.4969199700935132,-1.540875340410684,0.0,10000,0.9397358894348145,0.018947115999732277,0.01834595289818663,-44.57882092710202,100.0
48,20.171517610549927,-75.76426368727562,8.439479345660889,-48.746077242094145,-90.9911925173507,0.0,2.719218589707676,0.05,0.04250955581665039,0.8594083786010742,0.024418717,0.017589932,-81.87209560506626,-1.485040435123185,-1.5160923983658494,0.0,10000,0.8674304485321045,0.025196389571592436,0.026588211410470165,-44.797503538728066,100.0
49,20.2531681060791,-73.33041775219066,9.418212365675195,-50.83566074853038,-91.58223990982428,0.0,2.4320054001742366,0.05,0.04344534873962402,0.8577001094818115,0.02520598,0.021154365,-81.01792781977869,-1.4538503142666064,-1.4676441499770936,0.0,10000,0.8626792430877686,0.033390673095272175,0.03323463060680339,-43.61900747111378,100.0
50,20.25893807411194,-72.97596350214631,9.931586827394947,-48.111636303984874,-88.64225927731951,0.0,2.4297425319110295,0.05,0.05004715919494629,0.880861759185791,0.025770321,0.020740187,-80.21373138801546,-1.448653633537341,-1.460578682309966,0.0,10000,0.8623876571655273,0.03709262248433252,0.03660914609132962,-37.66823409952861,100.0
51,20.237619876861572,-69.41571698927511,10.656205885046289,-46.01708062409778,-86.70829830353739,2.5,2.6785332107504516,0.05,0.04796934127807617,0.803002119064331,0.024006212,0.017044863,-79.13392994814143,-1.4049368880306163,-1.3897553496912993,2.5,10000,0.850100040435791,0.05604050171609663,0.05462416355764084,-39.07620696201546,100.0
52,20.286619901657104,-69.62365737057578,11.507069767806911,-40.14216019846539,-89.75195507106443,2.5,3.208140700710398,0.05,0.0470123291015625,0.8251538276672363,0.02528913,0.014283995,-78.18290269038486,-1.4095230822244513,-1.3936128345456904,2.5,10000,0.8735084533691406,0.0615384718000776,0.05495099352220864,-39.00179000313044,100.0
53,20.341813802719116,-68.9656541180636,11.735503690291372,-41.19393139082512,-96.70557770181087,5.5,2.6905301726862416,0.05,0.05010342597961426,0.8147094249725342,0.02550289,0.019398225,-77.26117783315274,-1.4019011547478248,-1.3812962511022284,5.5,10000,0.8360998630523682,0.060276654406448096,0.059302599188363024,-41.905547164295015,100.0
54,20.30806064605713,-66.41176375870316,11.420216815518447,-36.09808896927917,-88.8672008660966,8.0,2.934474994608053,0.05,0.05090689659118652,0.8354034423828125,0.024093319,0.016139627,-76.17623642570778,-1.3695823275198864,-1.329156199980942,8.0,10000,0.8816072940826416,0.06401008877187148,0.061931254023440095,-39.80273023516538,100.0
55,20.322590827941895,-64.3672508958364,12.521691710637775,-36.05386642000347,-88.53520613121802,13.0,2.9697103633320716,0.05,0.04471993446350098,0.8182461261749268,0.02530896,0.01553712,-74.99533787272065,-1.345293634457084,-1.2890537130918773,13.0,10000,0.883925199508667,0.08037006909631186,0.07955210648689924,-42.368551660538586,100.0
56,20.212243795394897,-64.98759655889506,12.08496804339286,-38.59795057408856,-95.06629638909843,9.0,2.8387245398705185,0.05,0.043618202209472656,0.8304111957550049,0.025433244,0.016814446,-73.9945637413381,-1.3527957651429403,-1.3018908647844365,9.0,10000,0.8482093811035156,0.07329602063916292,0.07209715327897351,-43.35787443852979,100.0
57,20.351547479629517,-62.12679858310301,11.922884424444868,-38.52096365135616,-85.61245921231446,12.5,2.5523531492694413,0.05,0.04253554344177246,0.8461906909942627,0.020806309,0.017271189,-72.80778722551459,-1.3190494799230768,-1.2442111338216792,12.5,10000,0.8575196266174316,0.08315131433511416,0.08035764477893348,-42.18347799606023,100.0
58,20.281737089157104,-61.998649285728376,12.459199787179058,-34.054234818479735,-96.48964162481867,12.0,2.921241299165611,0.05,0.05047798156738281,0.8319425582885742,0.023032356,0.015229648,-71.72687343153596,-1.316293143396496,-1.2421906866824701,12.0,10000,0.9204258918762207,0.08774778249956593,0.08727158728203778,-40.1556522012226,100.0
59,20.34723663330078,-61.50952336856305,12.644638147298684,-33.07651624324351,-87.39072023085969,21.0,2.768394345027731,0.05,0.05087733268737793,0.8195316791534424,0.026957285,0.017393073,-70.70513842523867,-1.311585468729504,-1.2321761130337923,21.0,10000,0.8521151542663574,0.093380296707917,0.09339337065415694,-42.317251856494565,100.0
60,20.259350299835205,-58.73811842921455,12.271108875188451,-36.21921688217416,-91.55251359296552,19.0,2.357163156753575,0.05,0.0489809513092041,0.8337697982788086,0.023489712,0.018981572,-69.50843642563626,-1.2770521588153505,-1.1765977075004328,19.0,10000,0.8575031757354736,0.099351785626675,0.09882574917160447,-44.24210018850596,0.0
61,20.264430284500122,-58.093771784662465,12.099967321253736,-36.90308658631975,-84.90009037975864,24.5,2.9421540936384782,0.05,0.04700183868408203,0.8257482051849365,0.02456728,0.01506375,-68.36696996153889,-1.270522487752908,-1.164009494003386,24.5,10000,0.8884661197662354,0.10128915362749866,0.09986409073341927,-42.484528440939584,0.0
62,20.233404874801636,-56.19197126016269,12.592433977349181,-31.477659816495585,-92.22002252568447,26.5,2.9879627529037402,0.05,0.047088623046875,0.8255548477172852,0.023787986,0.014817524,-67.14947009140127,-1.2500215430574437,-1.12614359697142,26.5,10000,0.8715553283691406,0.11855409254927486,0.12034867898177398,-40.2850859480087,100.0
63,20.241153717041016,-53.757782497380546,12.062369630268293,-32.56886066362502,-85.58319116939319,39.5,2.7774051759199705,0.05,0.04367351531982422,0.8363726139068604,0.023687208,0.01526382,-65.8103013319992,-1.2214568388814098,-1.0774600196439315,39.5,10000,0.8405017852783203,0.12035499394491059,0.11910568611012741,-47.91736097396216,0.0
64,20.362685680389404,-53.44040019889973,11.316747639494627,-34.537241572730714,-97.89088942365368,30.5,2.5371379875661955,0.05,0.04878807067871094,0.7893810272216797,0.023691975,0.016742872,-64.57331121868926,-1.2175023501616922,-1.0711614894060895,30.5,10000,0.847038984298706,0.11100377801818773,0.1097732997057868,-55.01170555576154,0.0
65,20.249550580978394,-54.28498714426328,12.573171805496848,-32.95007741075126,-85.41775618257024,35.5,3.018548446406327,0.05,0.04282259941101074,0.8314111232757568,0.024698159,0.016924515,-63.54447881124666,-1.2264465373996494,-1.0876983856032205,35.5,10000,0.8316693305969238,0.1234975201072334,0.12255890994454983,-72.51373659061542,0.0
66,20.27681875228882,-52.24433752525969,11.676457378121713,-35.480401661028665,-91.49998874781132,36.5,3.131917621922582,0.05,0.04562830924987793,0.8732795715332031,0.024397606,0.014851497,-62.41446468264797,-1.2011604673402678,-1.0471868413688674,36.5,10000,0.8526270389556885,0.11946555005821433,0.12088678383787296,-37.936543130548614,100.0
67,20.210299015045166,-53.01406558131965,11.858098368560473,-34.9414177538414,-82.68751231148404,37.0,2.86854786857262,0.05,0.04732942581176758,0.7855625152587891,0.020451955,0.013043074,-61.474424772515135,-1.2094277352891587,-1.0623679349528419,37.0,10000,0.8402445316314697,0.1263234404135729,0.12038757782782289,-69.62349159107768,0.0
68,20.252294063568115,-51.57969835365231,11.841202706685765,-34.975525315485385,-83.30981697339311,37.5,2.9923479548484377,0.05,0.04429149627685547,0.784614086151123,0.025875265,0.015900908,-60.484952130628855,-1.193628171413336,-1.0341398553069268,37.5,10000,0.8682522773742676,0.1270651956473764,0.12658800613766677,-37.15120733470967,100.0
69,20.303693532943726,-50.778356879496954,11.410150069842446,-34.81279299353527,-82.85003952982487,42.0,2.813856510568768,0.05,0.050644874572753906,0.8593862056732178,0.024050424,0.016456097,-59.514292605515664,-1.1862010212044012,-1.0178727370453398,42.0,10000,0.8496215343475342,0.12444587375708148,0.12198979285910662,-37.291656726960305,100.0
70,20.333717107772827,-50.58181005225496,10.613175158152455,-35.7314076084001,-87.37585168156883,43.5,3.548896152858823,0.05,0.046593666076660156,0.7884466648101807,0.023810105,0.012075384,-58.62104435018959,-1.1863003611790108,-1.0141754409416504,43.5,10000,0.8750996589660645,0.11137658276118023,0.1106975566059275,-38.00249272710585,100.0
71,20.325355768203735,-49.99074926911753,10.792379343344075,-34.6210862711781,-83.92022638928648,44.5,2.768883135930355,0.05,0.06025218963623047,0.8743979930877686,0.024524316,0.017342387,-57.75801484208239,-1.175448427277322,-1.0021553356922182,44.5,10000,0.8297591209411621,0.11606328047057493,0.11354065579237681,-36.81950223373643,100.0
72,20.33813762664795,-50.861013900094164,11.652824663581615,-35.254307855706955,-84.20178310403314,47.0,3.289860184915091,0.05,0.04501008987426758,0.8322997093200684,0.024010116,0.013013733,-57.06831474788357,-1.1875238997761155,-1.0196919377954246,47.0,10000,0.8690934181213379,0.12585259009424252,0.12820487298171182,-37.5010622422662,100.0
73,20.6590576171875,-49.00639793186473,11.11312234605379,-34.041650005045966,-84.09279287625044,46.5,3.2047405855418174,0.05,0.046344757080078125,0.8460285663604736,0.024033992,0.014640901,-56.26212306628168,-1.167053257458771,-0.9823962988273814,46.5,10000,0.8678488731384277,0.136208881723879,0.12299682812453977,-43.334019027639286,100.0
74,20.34974503517151,-49.62480866397137,10.84983998769352,-34.64308401982613,-80.60483380047484,43.0,2.95164891534108,0.05,0.04902076721191406,0.8427023887634277,0.023859339,0.015214713,-55.59839162605065,-1.1711110812891745,-0.9946788710447063,43.0,10000,0.8661754131317139,0.12140437612126245,0.12223868930760022,-41.58889293352108,100.0
75,20.336292028427124,-48.452877994012205,11.249659237860119,-33.02263606986581,-84.19552373670965,48.0,2.770910831856394,0.05,0.04157114028930664,0.8271758556365967,0.022084158,0.014429948,-54.8838402628468,-1.1610213191089802,-0.9713856155122457,48.0,10000,0.8519351482391357,0.13740233191563564,0.1339909200509894,-41.216577206744255,100.0
76,20.33154296875,-48.154537859477166,10.731060054017371,-34.059952489451824,-88.30275852429122,44.5,3.9719588843861984,0.05,0.0471796989440918,0.8307805061340332,0.025148252,0.012493701,-54.21091002250984,-1.1570004471790138,-0.9654083637742594,44.5,10000,0.9029254913330078,0.1270782113288226,0.12324400971018303,-39.063584860045225,100.0
77,20.27985906600952,-47.744720346213875,10.105503745911673,-33.8932218167979,-84.10424465204638,47.0,3.3999372398722074,0.05,0.04539752006530762,0.8407561779022217,0.025452651,0.015196127,-53.56429105488025,-1.1508620852121396,-0.9573583869657196,47.0,10000,0.8847551345825195,0.1137771896062133,0.11297041065166447,-41.777866451869514,100.0
78,20.23173189163208,-47.98821452409379,10.271927604046393,-33.817096040443396,-84.39324065633409,43.5,2.8692257339314926,0.05,0.04671144485473633,0.821556568145752,0.02449132,0.016547356,-53.0066834018016,-1.1537103507658828,-0.962281655399377,43.5,10000,0.8834717273712158,0.11350000116013367,0.11263069172246534,-39.286997280443146,100.0
79,20.316558837890625,-47.819607835924906,10.394395332760233,-32.52475063165745,-82.98723908777282,50.5,3.0650449708522944,0.05,0.049890995025634766,0.8473763465881348,0.024165107,0.01374127,-52.48797584521393,-1.1509730168118322,-0.958829411848821,50.5,10000,0.8798701763153076,0.11902020972834597,0.11802564075169433,-43.30330665059794,100.0
80,20.375540494918823,-47.343156090333174,10.03040993093912,-34.35852235432599,-83.74782593688983,47.5,3.9852962147320463,0.05,0.044394493103027344,0.8197143077850342,0.022640659,0.010113853,-51.97349386972586,-1.1489481061007596,-0.9492020657409652,47.5,10000,0.9264161586761475,0.11494010038886149,0.1176171794290539,-38.75303124927945,100.0
