iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,env_samples,eval_score,eval_success
10,36.73090314865112,-48.39648114737636,1.2799796633011724,-45.340295693792854,-55.07113028777311,0.0,1.172566540445509,0.05,0.027330636978149414,0.7547154426574707,0.026270788,0.042877838,-53.40271285788899,-1.2563043277837844,-0.9666161081371527,0.0,10000,4.461291313171387,0.0014050217912015264,0.0010304784581156527,110000,-45.53111725104913,0.0
11,20.764326572418213,-47.00892707852703,1.087019548299865,-44.15251567497485,-51.00051632264547,0.0,1.202308854404091,0.05,0.02530074119567871,0.4552760124206543,0.02629488,0.041479576,-52.763334279952794,-1.2569629689326396,-0.9389039936584466,0.0,10000,1.4873850345611572,0.00133390411269831,0.0006255529879577203,120000,-44.34227122480886,0.0
12,42.001527309417725,-46.1708243130498,0.9913391139339965,-43.471266174630124,-49.0468713585693,0.0,1.154017913287141,0.05,0.01877427101135254,0.47693538665771484,0.026716065,0.043791343,-52.1040832832625,-1.2593486803662193,-0.9221428957804162,0.0,10000,1.920320987701416,0.0009826466841469125,0.0006885383062342263,130000,-50.10382179213376,0.0
13,31.418681859970093,-45.70137180283151,1.262239282223379,-42.39529522142051,-50.72077264668604,0.0,2.1260262131168344,0.05,0.01954197883605957,0.3366854190826416,0.027936349,0.023313483,-51.4638121352194,-1.2690661516325847,-0.9128012549359553,0.0,10000,1.263721227645874,0.0017086708118316462,0.0014213028411552827,140000,-46.70624305885955,0.0
14,28.09568166732788,-45.187793908770985,1.3934617646566763,-41.72833507135587,-49.835540859190615,0.0,2.2421607001151966,0.05,0.014190673828125,0.35633254051208496,0.02579762,0.022502212,-50.83621031257456,-1.2712835413314878,-0.902506843003361,0.0,10000,1.3681590557098389,0.002008759704220561,0.0016906264263264659,150000,-43.15835261293866,0.0
15,35.143019676208496,-44.829487460555164,1.3954721151081095,-37.12905480632605,-49.59059721577971,0.0,2.0752814413128826,0.05,0.027816057205200195,0.44500207901000977,0.027866201,0.02480226,-50.23553802737261,-1.26736579876041,-0.8953564231067529,0.0,10000,1.3393452167510986,0.0018859650423625977,0.00183522412335862,160000,-43.229793846478096,0.0
16,22.465144395828247,-44.400962313055494,0.908672282984239,-41.657009520401445,-48.746362031629296,0.0,2.2792427421786217,0.05,0.01600480079650879,0.4527702331542969,0.027687263,0.022405177,-49.652080455940904,-1.2620066865965556,-0.8867921762198928,0.0,10000,1.1679925918579102,0.0007793254234269677,0.0007330059003754978,170000,-42.95805220786108,0.0
17,36.723809480667114,-44.02329399642628,1.145448934219831,-40.29659404869175,-49.83797393741883,0.0,2.3098241946303992,0.05,0.021607637405395508,0.35535383224487305,0.026623093,0.02137166,-49.08920180998945,-1.2595488196800806,-0.8792579118299517,0.0,10000,1.6949524879455566,0.001194068073082339,0.0011038442358565176,180000,-43.90959699920688,0.0
18,36.42621207237244,-43.78049553509963,0.8962449258630726,-41.014425363162346,-46.596962119703164,0.0,1.9372181467181648,0.05,0.013732671737670898,0.4067409038543701,0.026678352,0.025514338,-48.55833118250047,-1.2595800815729614,-0.8744148125921981,0.0,10000,1.4073162078857422,0.0009191763439826195,0.0008119784899880307,190000,-44.642107385977894,0.0
19,22.36926555633545,-43.38776629178564,1.0240225240857097,-39.79213717193961,-47.78845513972321,0.0,2.2036292802666804,0.05,0.01579427719116211,0.4660162925720215,0.026986903,0.023027724,-48.04127469342898,-1.2589140918890025,-0.8665569076700872,0.0,10000,1.2443346977233887,0.0011329412934106139,0.0010582640078433366,200000,-44.648710202059064,0.0
20,28.901728868484497,-43.15355163263337,1.048223269346227,-39.45152287017757,-47.74907869782777,0.0,2.4692355065323026,0.05,0.01777362823486328,0.4179840087890625,0.02758191,0.01939469,-47.55250238734942,-1.2587310819889046,-0.8618710694718957,0.0,10000,1.3973667621612549,0.0010791165657801683,0.000994194060694862,210000,-44.090697505224895,0.0
21,40.50822949409485,-42.80741787585654,1.2955731337436076,-38.54541130047474,-48.12795177158251,0.0,2.4429622456632347,0.05,0.01833319664001465,0.4131031036376953,0.02620678,0.019650988,-47.07799393620014,-1.2553363966417619,-0.8550101146829487,0.0,10000,1.5625264644622803,0.0017667720666784553,0.0016316917018577872,220000,-43.47612480954273,0.0
22,22.585453033447266,-42.62708094429074,1.2355479415244042,-39.342547706041906,-48.37697463377909,0.0,2.932554995879613,0.05,0.014193058013916016,0.4099717140197754,0.026418556,0.016975867,-46.632902637009195,-1.2538157070514249,-0.8514138732762728,0.0,10000,1.3736684322357178,0.0015551464238223183,0.0016683807397379295,230000,-47.096849664524285,0.0
23,22.87853693962097,-42.484061028723474,1.4635201988223807,-38.05108322112499,-48.1282573160675,0.0,2.6697677474993786,0.05,0.02072286605834961,0.46918678283691406,0.025491077,0.018476548,-46.218018476180625,-1.2534486399204758,-0.8485157301653206,0.0,10000,1.6084694862365723,0.002397720101867632,0.0021006887323773643,240000,-45.86446371803567,0.0
24,22.897281408309937,-42.05968728366418,1.669900754485023,-36.51486172756887,-48.07285888212452,0.0,2.2141727313939064,0.05,0.01693272590637207,0.48161888122558594,0.026613232,0.022582758,-45.80218535692899,-1.247033807018184,-0.8400585101106753,0.0,10000,1.9435944557189941,0.0032302588222329147,0.002965122702055333,250000,-47.06519682708294,0.0
25,22.76682758331299,-41.47792102983798,1.8255914899559709,-37.507696822584926,-45.04428250819161,0.0,2.418946131161516,0.05,0.014878988265991211,0.3700826168060303,0.02625791,0.019788058,-45.36975892421989,-1.236416194852227,-0.8284688822456642,0.0,10000,1.6006803512573242,0.004129403452309856,0.0037804811432474755,260000,-47.990001724588964,0.0
26,22.837204456329346,-40.965834358813716,2.418041447284656,-35.39793583910492,-48.452188038251364,0.0,2.7484724129181015,0.05,0.021269559860229492,0.48082590103149414,0.025202854,0.01799657,-44.92936646767927,-1.22696816133498,-0.8183211089025246,0.0,10000,1.909080982208252,0.007736512769876936,0.007565374708114443,270000,-47.012636344248016,0.0
27,23.30977964401245,-40.095546944789284,2.6644458311165256,-33.76416589854859,-45.186623390219204,0.0,2.255089653781329,0.05,0.01796126365661621,0.2882068157196045,0.025928983,0.022101289,-44.44598451539028,-1.2102340056990388,-0.8009091507112277,0.0,10000,1.0678131580352783,0.011795132208247842,0.00876723732542562,280000,-47.85828953884088,0.0
28,23.02949094772339,-39.78537272470984,2.954312207763337,-33.20812235007648,-45.09321096574003,0.0,3.02550061131927,0.05,0.013140439987182617,0.30860257148742676,0.025469959,0.016629025,-43.97992333632223,-1.203952722396074,-0.7947371802788021,0.0,10000,1.338822603225708,0.010967034648646996,0.011040089527979467,290000,-48.11058207488069,0.0
29,23.285115718841553,-39.18330050384447,3.1808213542816444,-32.68416614401511,-45.99646770489998,0.0,2.90456234245819,0.05,0.01393437385559082,0.3535611629486084,0.027520215,0.017233646,-43.50026105307445,-1.1889142651292983,-0.7827187938621049,0.0,10000,1.308706283569336,0.012705977487285084,0.012541085493178662,300000,-46.454645846520314,0.0
30,24.08143401145935,-38.63780296058637,3.41604784296317,-30.72065635602694,-45.35734200854733,0.0,2.74152413584107,0.05,0.02043294906616211,0.3991971015930176,0.025279317,0.017984495,-43.01401524382565,-1.1794958207059905,-0.7718262512155618,0.0,10000,1.3172852993011475,0.015475336610510228,0.01797847316085082,310000,-44.93376935196564,0.0
31,23.481494665145874,-38.014523040258005,3.7873238038444774,-26.02453440653593,-44.719256608206074,0.0,2.4869837529627064,0.05,0.014703989028930664,0.41923046112060547,0.024752056,0.02088473,-42.514066023468885,-1.1649067242601643,-0.7594803174503397,0.0,10000,1.7723438739776611,0.02108895099082219,0.0191283258043103,320000,-44.04781646784447,0.0
32,23.12780451774597,-37.100285145680644,3.7956828285493405,-23.941982028501126,-44.29734002461843,0.0,2.2308359186779825,0.05,0.01382303237915039,0.3131568431854248,0.026462354,0.021465497,-41.97268793569006,-1.1440214948179204,-0.7411652900888188,0.0,10000,1.271207332611084,0.023229136515215035,0.024506549958370764,330000,-45.485805185878604,0.0
33,22.71336269378662,-36.588966842988086,4.440290007662382,-22.546577825335902,-44.59046713944343,0.0,2.7844973641100648,0.05,0.017611980438232422,0.4011542797088623,0.025102122,0.018079357,-41.43431582641987,-1.1349526589566317,-0.7313121082750653,0.0,10000,1.8433613777160645,0.03156760808118452,0.03135825149169005,340000,-47.60866486309503,0.0
34,23.18603491783142,-35.431647125571445,5.164984232240786,-23.290772948340823,-44.692257517182526,0.5,2.3368875344636693,0.05,0.01706838607788086,0.33907389640808105,0.02606084,0.02164768,-40.834048956335025,-1.1189401346429793,-0.7080152458154962,0.5,10000,1.2888035774230957,0.055261692253754775,0.04585636057318124,350000,-46.54447347565411,0.0
35,22.944164752960205,-34.43634456791391,6.685213382144905,-19.656138076584078,-45.37939591258011,4.0,2.7271679091885495,0.05,0.022393226623535156,0.3540773391723633,0.026074646,0.018898893,-40.19427851749292,-1.1143476104853804,-0.6883333310720332,4.0,10000,1.2507500648498535,0.0830546835457972,0.08146333597570174,360000,-46.34276639260135,0.0
36,22.85118269920349,-33.989501679429395,7.624478824540655,-18.43270641974392,-45.25821062004314,10.0,3.015139364861295,0.05,0.025577783584594727,0.3691737651824951,0.025578426,0.016535068,-39.57380083368657,-1.1158529735596827,-0.6794204026782598,10.0,10000,1.7759389877319336,0.10454592379490366,0.10103488104484148,370000,-42.03112784183175,0.0
37,22.81840682029724,-31.213563640275535,6.995738447295179,-17.57417638445889,-44.28051666180071,12.0,2.5769396329582768,0.05,0.014049291610717773,0.31365418434143066,0.025315173,0.019625649,-38.73777711434547,-1.0727691124908694,-0.6244926266988232,12.0,10000,1.2306203842163086,0.12792116747530252,0.10664671339796847,380000,-42.18214043659944,0.0
38,22.87245750427246,-30.48730486417039,8.148444143537978,-14.767136270299792,-45.601226101990655,19.0,2.701636336165061,0.05,0.017077207565307617,0.3854939937591553,0.024719467,0.018592408,-37.91272988932796,-1.065108914681957,-0.6095217565948542,19.0,10000,1.7595713138580322,0.15285143316404887,0.15163531343294745,390000,-42.28827315460853,0.0
39,23.10005807876587,-28.385139637480815,9.2828776699057,-13.29260555844011,-44.883168396093936,36.0,3.029557260696739,0.05,0.020378589630126953,0.3577718734741211,0.026244324,0.01625204,-36.95997086414325,-1.038488832041479,-0.567563855108869,36.0,10000,1.1940739154815674,0.21587896880865276,0.2088821493237135,400000,-42.05028084612057,0.0
40,23.715653657913208,-26.30767658864668,8.953729212046902,-10.319296159280672,-45.80627412579679,49.0,2.801081780346585,0.05,0.021226882934570312,0.3421754837036133,0.02568313,0.017163385,-35.8947414365936,-1.006856307627836,-0.5260202832950754,49.0,10000,1.2223625183105469,0.2619794434501079,0.25338459959175863,410000,-42.306409595437586,0.0
41,22.531632661819458,-26.42736066328597,9.12000219268325,-11.666193715973117,-45.74252981183193,49.0,2.6871030162349374,0.05,0.02177906036376953,0.4066007137298584,0.023740074,0.01775611,-34.948003359262835,-1.0084038490024065,-0.5287566641133123,49.0,10000,1.205554723739624,0.25818310949615386,0.24089756454808825,420000,-42.387774580215236,0.0
42,23.20440173149109,-25.136209694008013,9.354925348321661,-11.894869549496121,-44.96375475959357,63.0,3.1322691656868065,0.05,0.019496679306030273,0.3294079303741455,0.024993392,0.015981978,-33.96682399273735,-0.9948447928414521,-0.5029169163362828,63.0,10000,1.6704823970794678,0.27699592808962414,0.2613892207281347,430000,-42.02379217783477,0.0
43,22.58883023262024,-24.28408935813991,9.27325215354497,-9.513298359397666,-44.443533387285804,66.0,3.042990834515034,0.05,0.013764619827270508,0.31783580780029297,0.0258042,0.016715532,-32.99855052927761,-0.978077708022912,-0.48553932890194174,66.0,10000,1.1264152526855469,0.296313094624578,0.3152104761718358,440000,-42.23242917954771,0.0
44,23.309962511062622,-24.6995919491912,10.489597281710605,-9.44454021245559,-45.34312262462892,64.5,2.8696786815527457,0.05,0.014037132263183594,0.2721388339996338,0.023416929,0.015906736,-32.16865467126897,-0.987615719317413,-0.4943277639043295,64.5,10000,1.5097806453704834,0.33567618311213865,0.3081705130601842,450000,-42.00610508992822,0.0
45,23.115731716156006,-22.828516841910645,9.51143324169291,-9.309617128874441,-44.51137337733483,77.0,2.9877817790782903,0.05,0.012977838516235352,0.3131392002105713,0.02547693,0.015838217,-31.234640888333136,-0.9600213741718049,-0.4564725210907135,77.0,10000,1.4489076137542725,0.3239667727612506,0.3127771467300384,460000,-42.2120783305563,0.0
46,22.89229702949524,-22.738873575318465,9.710652823479352,-9.970767702804624,-44.208196270645246,77.5,2.9365482785687136,0.05,0.01755547523498535,0.3395512104034424,0.025199186,0.0170011,-30.38506415703167,-0.9616148201823931,-0.455195680745057,77.5,10000,1.4815905094146729,0.3193946560849726,0.3284412778414993,470000,-42.192656691248956,0.0
47,22.623375177383423,-20.442068002738157,8.032636589287339,-9.549556597189854,-44.82637693058799,84.5,2.7477249816454847,0.05,0.013820886611938477,0.29018545150756836,0.02612788,0.018942168,-29.39076454160232,-0.9256939102679737,-0.40941007170998334,84.5,10000,1.2180249691009521,0.30866606280807274,0.2886776410318775,480000,-42.221167107894836,0.0
48,22.700723886489868,-20.521492301827053,9.421017030370722,-9.73410974806431,-45.16578722721828,83.0,2.752463019805872,0.05,0.01857590675354004,0.31321191787719727,0.024843568,0.018147562,-28.503837317624793,-0.9275079734664109,-0.41056408273925415,83.0,10000,1.067279577255249,0.3608471479101161,0.35227256778479626,490000,-42.092707541276496,0.0
49,22.83266544342041,-19.861210168338772,9.579288958546478,-8.619980959122998,-45.180705492797806,85.5,3.192135714482233,0.05,0.014464378356933594,0.34198665618896484,0.025211804,0.01457763,-27.639574602696193,-0.9208854570506726,-0.39764491810951297,85.5,10000,1.2058930397033691,0.3496437845846515,0.33455505767411114,500000,-41.98214957517103,0.0
50,23.492006301879883,-19.09990008414763,8.113471190003738,-8.172290743709326,-44.63376969350584,85.5,2.550119528437097,0.05,0.013388872146606445,0.35503339767456055,0.023860665,0.020266173,-26.785607150841336,-0.9082313335973621,-0.3824234352166675,85.5,10000,1.576624870300293,0.3147693838724583,0.30441457152316936,510000,-42.02421548548116,0.0
51,22.731563329696655,-18.867100991754867,9.20009996181084,-8.172079865854196,-45.32815672171589,87.0,2.9160520413581983,0.05,0.014342069625854492,0.3233301639556885,0.025608245,0.017171832,-25.993756534932693,-0.9077062367366338,-0.37780679872652767,87.0,10000,1.5848388671875,0.343701982102211,0.3482259459437637,520000,-41.88096685765171,0.0
52,22.809133291244507,-18.113149820314135,8.9585949576996,-9.231043821940697,-44.77279121047804,89.0,2.8336189990818235,0.05,0.016132831573486328,0.3394432067871094,0.024154812,0.016520988,-25.205695863470837,-0.897546303624836,-0.36286383623062735,89.0,10000,1.43084716796875,0.33992130100711154,0.3271223551265866,530000,-42.109868191711364,0.0
53,22.81087827682495,-17.774697016632516,8.70017721250821,-8.188778179149855,-45.81658010330428,89.0,2.764436844613008,0.05,0.017815351486206055,0.3548557758331299,0.026674466,0.017216394,-24.462595978787004,-0.888689518837225,-0.3555822172396308,89.0,10000,1.4666516780853271,0.3620664764868572,0.31672074904909825,540000,-42.10359890240401,0.0
54,23.21176552772522,-16.266531036103625,6.2228109969327825,-7.637921987121974,-44.29294878767875,95.0,2.6072316332661774,0.05,0.012774229049682617,0.42130541801452637,0.025344305,0.018841028,-23.642989484518665,-0.8701088486136149,-0.32591096872146397,95.0,10000,1.4563238620758057,0.27393708215686696,0.21331059680032563,550000,-42.10015147321893,0.0
55,23.351069927215576,-16.576010193769953,7.51321368226003,-7.126084476890808,-44.989023347002174,93.0,2.760724925923903,0.05,0.015297651290893555,0.3566014766693115,0.02315481,0.016777838,-22.936291555443795,-0.87450014456058,-0.33211825640967974,93.0,10000,1.4568061828613281,0.2691886677283614,0.2648521425924741,560000,-15.988234110378716,100.0
56,23.105048179626465,-16.140006957622912,6.342638712768441,-8.942473700795945,-44.408507174551644,94.0,2.486776198062971,0.05,0.01856231689453125,0.3719596862792969,0.023687493,0.0167801,-22.256663095661708,-0.8669307658056975,-0.3233801862753539,94.0,10000,1.5051095485687256,0.23838477880546396,0.2345473706816521,570000,-14.436318486398843,90.0
57,23.260998725891113,-16.932678422784335,8.853149560631602,-7.570762980535006,-45.650833687419215,90.0,3.1627811334104794,0.05,0.01428079605102539,0.34499049186706543,0.024634656,0.014350766,-21.724264628373973,-0.8789111211204395,-0.33909400283496294,90.0,10000,1.5943114757537842,0.3396158120225424,0.347150871564877,580000,-44.329707692338665,0.0
58,23.21602964401245,-15.839299135032842,8.39521454506214,-7.104572262362259,-45.55971520954796,92.0,3.0779552170533857,0.05,0.01905965805053711,0.3523581027984619,0.024188759,0.01645979,-21.13576807903986,-0.8659005593878762,-0.31719331891634206,92.0,10000,1.477151870727539,0.3439925276611589,0.3223884547931052,590000,-44.34504997387433,0.0
59,22.828678846359253,-15.266006907419879,7.771777006726983,-7.616981804304403,-45.24207242456197,93.0,3.526262918250587,0.05,0.014232635498046875,0.431149959564209,0.022413976,0.011864708,-20.54879196187786,-0.8587911871928242,-0.30574872400461645,93.0,10000,1.6032230854034424,0.2970049394545095,0.2654174857791041,600000,-13.040448855205685,100.0
60,22.802318811416626,-15.544260012659906,7.035804393300736,-7.45926508693269,-45.647387653426556,94.5,2.7001170322204313,0.05,0.01200413703918457,0.32054591178894043,0.025706619,0.017013442,-20.048338766956068,-0.8619884297922619,-0.31146419626033683,94.5,10000,1.119793176651001,0.2582254974050445,0.2462704043390342,610000,-12.463982229638198,100.0
61,23.444446802139282,-15.67099197962762,7.421067605873867,-7.654598783835471,-45.47377017085568,93.5,2.725954837011865,0.05,0.013566017150878906,0.3509817123413086,0.022895813,0.01563726,-19.610604088223223,-0.8616566828914227,-0.3140089311457316,93.5,10000,1.4825456142425537,0.2606889996751234,0.26095169323037065,620000,-12.545458261603446,100.0
62,23.162603855133057,-15.592875901252448,7.3904434060675674,-5.787882355548045,-45.65395598703236,94.0,3.066524867107209,0.05,0.011954307556152344,0.3088066577911377,0.021681309,0.014228246,-19.208831269526144,-0.8609388697299901,-0.31242990584002023,94.0,10000,0.9483473300933838,0.271460868245271,0.2654040076853073,630000,-11.683101982387438,100.0
63,22.724617958068848,-14.827855126970833,7.276709052316998,-7.563781876014231,-45.27234306896556,94.0,2.870428050662204,0.05,0.015099048614501953,0.29967427253723145,0.02441767,0.016417785,-18.770733655270615,-0.8509488058096534,-0.2971466550179344,94.0,10000,1.0757477283477783,0.24948234318518608,0.24526516881739058,640000,-11.239695043843053,100.0
64,22.99304485321045,-15.376952861799882,7.885106385258773,-7.900356758769835,-45.59133280034706,92.5,2.567881640367792,0.05,0.019169092178344727,0.31078529357910156,0.022397809,0.017168695,-18.431355575923543,-0.8577409434472937,-0.3081250800302129,92.5,10000,1.6171069145202637,0.2858223958594083,0.27475809802920487,650000,-13.4866910948304,100.0
65,23.380123138427734,-16.796036187469,10.155868105865169,-6.174664539210031,-45.87959514575857,87.5,2.692320465010801,0.05,0.014722824096679688,0.40047264099121094,0.025146753,0.0182099,-18.267823637078088,-0.8793531019728783,-0.3361707326350804,87.5,10000,1.633141040802002,0.36151095574179065,0.3520456739086502,660000,-11.836180500281495,100.0
66,22.864612102508545,-15.085145997919176,6.95039055944448,-6.863795383428755,-45.52045040757945,95.5,3.4118284032726227,0.05,0.015517950057983398,0.3077409267425537,0.024713373,0.014577316,-17.9495558731622,-0.853013744346355,-0.30212334788278844,95.5,10000,1.1284208297729492,0.2427010239867245,0.23169838227841644,670000,-12.77810211860595,100.0
67,23.170224905014038,-14.703778497265455,8.006867745176509,-4.324077971675358,-44.8407304027878,93.0,2.499138040121673,0.05,0.010703802108764648,0.2697434425354004,0.0256698,0.019137967,-17.624978135572526,-0.8503051603416619,-0.29467347962199975,93.0,10000,1.0107264518737793,0.26701551283912606,0.26063894182132347,680000,-11.326826639189068,100.0
68,22.868348360061646,-14.977475802903452,7.729825796725974,-7.251084597895694,-44.76712556691857,93.5,2.7327122221354014,0.05,0.014081716537475586,0.36055922508239746,0.021591732,0.015256335,-17.36022790230562,-0.8518995252116605,-0.29996313897350724,93.5,10000,1.6325674057006836,0.2737133920696256,0.2927753324569837,690000,-15.99988770440027,100.0
69,23.469682216644287,-14.68570170227086,7.944992243386053,-5.831966157949388,-46.10276929877269,93.0,2.249902252686257,0.05,0.015130281448364258,0.39647436141967773,0.025887817,0.021589058,-17.092775282302146,-0.8479226870403781,-0.2942551064964551,93.0,10000,1.6175408363342285,0.3023386258239372,0.2791875224106654,700000,-9.753570616035596,100.0
70,38.04771852493286,-14.35146611915031,8.436511002490263,-6.243403419944981,-45.247147400308734,93.0,2.7083907283344986,0.05,0.017367839813232422,0.34124064445495605,0.022320414,0.015530438,-16.818644365986962,-0.8449662748564017,-0.28727482314949376,93.0,10000,1.5689690113067627,0.2888905646438005,0.2842053488033192,710000,-12.155012848316035,100.0
71,22.77001166343689,-14.57823776345705,7.994383227473248,-6.116066375020095,-45.36910015873946,94.0,3.1310240577300057,0.05,0.011014461517333984,0.3824429512023926,0.023367235,0.013962106,-16.59460370573397,-0.8473254763644175,-0.2919688450754777,94.0,10000,1.6332206726074219,0.2679531469787557,0.25952987947553263,720000,-12.363202555383278,100.0
72,23.3134982585907,-13.891609798601385,5.4859069600917705,-7.376808026452928,-45.00556532782896,97.5,2.4946330639965746,0.05,0.014228105545043945,0.3973424434661865,0.02339976,0.018325416,-16.32430431502071,-0.8348664973253466,-0.27843126647614197,97.5,10000,1.2300968170166016,0.16996210010833124,0.1551032843371215,730000,-12.059607392687298,100.0
73,23.155395030975342,-14.411186688502115,8.892290172696173,-5.792198542855134,-45.068536423895935,91.5,2.844843834101963,0.05,0.014646053314208984,0.3154740333557129,0.024182413,0.016039923,-16.13299255236885,-0.8446817239934181,-0.2886434056592719,91.5,10000,1.039135456085205,0.31474167685576865,0.30147907716602534,740000,-12.659393796606405,100.0
74,22.94031071662903,-13.160778140048583,6.247114255483602,-5.7503737019396866,-45.14805328746708,96.0,2.8114573183550577,0.05,0.014253854751586914,0.40848851203918457,0.024976559,0.017836748,-15.835771111136824,-0.825556367665904,-0.2636408825810977,96.0,10000,1.587376594543457,0.22190466512800977,0.1850498654180338,750000,-9.892930730369605,100.0
75,23.435718297958374,-14.729064198171816,8.55475983305222,-5.956195966749099,-45.271063878619046,92.0,2.566851233867837,0.05,0.01292109489440918,0.28333210945129395,0.025573228,0.018783964,-15.725100419840324,-0.8476967998233195,-0.294982785231727,92.0,10000,0.9783427715301514,0.2951185356484814,0.285300101326072,760000,-9.717774736130046,100.0
76,23.51124596595764,-13.052332426698635,6.190386069882419,-6.357185635591765,-45.89982168617036,96.5,3.2753931932014204,0.05,0.011770009994506836,0.2768595218658447,0.024775522,0.015068475,-15.457823620526156,-0.8261095797641687,-0.26163725087853706,96.5,10000,1.0470538139343262,0.18379019375442907,0.1843658904683341,770000,-12.196686156643244,100.0
77,22.82786798477173,-13.857031829519656,6.982421164200842,-6.349690860154313,-45.95031868323065,95.5,2.9009484834848007,0.05,0.013498544692993164,0.2592296600341797,0.025503311,0.016005034,-15.297744441425507,-0.8360675248747513,-0.27756225872341866,95.5,10000,0.9702117443084717,0.2224062661899582,0.22351739786227273,780000,-10.406389222093635,100.0
78,22.75137495994568,-13.241634987272578,4.820263765414194,-7.789406168638023,-45.128057439574654,98.0,3.4128410324523397,0.05,0.011655569076538086,0.28633952140808105,0.024833752,0.013715311,-15.092133496010215,-0.8252741183666373,-0.2654329147808188,98.0,10000,1.4545550346374512,0.1317727799511144,0.12343378124266682,790000,-9.546867887190823,100.0
79,22.966649293899536,-12.608808472656774,5.610997185438507,-6.067714113551982,-45.07031917645918,97.5,2.557437212884076,0.05,0.013099908828735352,0.31331372261047363,0.025924502,0.01941537,-14.843800993674872,-0.8185935918058145,-0.25260670082839676,97.5,10000,1.5249581336975098,0.15405524319532793,0.15130095001977037,800000,-9.995436883149583,100.0
