iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,env_samples,eval_score,eval_success
19,22.710962295532227,-86.28365713848338,0.3059286950508135,-85.10833008777772,-87.09348164473417,0.0,1.442755136386357,0.05,0.011786460876464844,0.23295235633850098,0.027655145,0.034692947,-91.62080634599418,-1.5746847024140112,-1.7233435855847687,0.0,10000,1.5205752849578857,2.290220740203071e-05,1.7823068322871542e-05,200000,-86.06682587736488,0.0
20,23.069655895233154,-86.01501439001282,0.3006573881640309,-85.21442942158208,-86.82729851544144,0.0,1.2584574816901857,0.05,0.011958837509155273,0.21751856803894043,0.026200451,0.0397671,-91.06022715039605,-1.5746847023287267,-1.717969248807158,0.0,10000,1.4769086837768555,2.5628598004103195e-05,1.5844309275938053e-05,210000,-86.08176911192484,0.0
21,21.820900440216064,-85.80944767566567,0.357505833067869,-84.35833627962876,-86.70783783312058,0.0,1.1234874161948032,0.05,0.009634017944335938,0.22015166282653809,0.026483573,0.044256844,-90.53514920292301,-1.5746847024140112,-1.7138766068543037,0.0,10000,1.4833781719207764,3.394599959284918e-05,2.683353174579275e-05,220000,-86.20883556421754,0.0
22,21.848339319229126,-85.43883019711164,0.4116599571286135,-84.26598682162653,-86.75411938879334,0.0,1.31680484514978,0.05,0.01173710823059082,0.25151681900024414,0.026678318,0.037703887,-90.02551730234187,-1.5746615842075777,-1.7064722901500005,0.0,10000,1.4592671394348145,3.70396643057044e-05,4.798622030444458e-05,230000,-85.64062406190504,0.0
23,22.296595811843872,-84.99594293851294,0.5958455623148063,-80.95744149206747,-87.39205538960731,0.0,1.4556506880930624,0.05,0.011910200119018555,0.245391845703125,0.0256067,0.03422776,-89.52255986595897,-1.5748586656425871,-1.6976174219098346,0.0,10000,1.397916555404663,0.00010644747241939769,9.408509195389906e-05,240000,-89.40363851823123,0.0
24,22.164342880249023,-84.64823565012445,0.9296015341253927,-79.04322862495175,-89.49406343399984,0.0,1.9906533733420717,0.05,0.009522438049316406,0.26781392097473145,0.02556586,0.025684088,-89.03512744437552,-1.57532788422658,-1.6906846711306067,0.0,10000,1.385455846786499,0.00025003478982749865,0.00023102943856334726,250000,-85.6872465264283,0.0
25,22.111658573150635,-84.20529564977296,0.9935820682957381,-78.85729462129773,-87.29946816358945,0.0,2.0003559943603895,0.05,0.012001752853393555,0.264789342880249,0.026373608,0.025141357,-88.55214426491527,-1.5742917408779544,-1.6818419431148177,0.0,10000,1.441601276397705,0.00028132050796387555,0.00025879435473646987,260000,-84.37325125430307,0.0
26,22.702860355377197,-83.51831132210998,2.1862335448730157,-65.8674853582383,-88.69145223159693,0.0,2.147951719502715,0.05,0.009757041931152344,0.23444819450378418,0.025400536,0.024205888,-88.04876097063475,-1.5682399252517334,-1.6680589442013494,0.0,10000,1.435854434967041,0.0014010575096857418,0.0013031613978747483,270000,-94.1291320240041,0.0
27,22.774827480316162,-83.33291672088548,1.9977791507675935,-74.44562444502607,-90.08092909672179,0.0,2.0324171911715996,0.05,0.01171112060546875,0.28215503692626953,0.0261602,0.024295466,-87.57717654565982,-1.568849375622164,-1.6644054893800762,0.0,10000,1.4645826816558838,0.0012268011542392778,0.0014035734123675995,280000,-92.54218307243322,0.0
28,23.380820751190186,-82.58252667127937,3.9980170476318717,-61.12533252330183,-97.22016848630837,0.0,2.3544563331934154,0.05,0.009276628494262695,0.2849597930908203,0.026699578,0.021012442,-87.07771155822178,-1.5651075336928124,-1.6494050064099008,0.0,10000,1.4735536575317383,0.005398999542762766,0.00508397617469313,290000,-76.42035100119523,0.0
29,22.61405658721924,-81.72567545935294,4.014323319780301,-61.30076461224661,-88.28589701403585,0.0,2.5311674103157373,0.05,0.009287357330322266,0.2743844985961914,0.02619891,0.020029837,-86.5425079483349,-1.5502740479528136,-1.632512197517999,0.0,10000,1.443528175354004,0.005083462061110159,0.0048121873187108345,300000,-69.09926528390058,0.0
30,23.06056046485901,-81.32175589864565,5.293155375649134,-55.286458689645386,-102.39091429467629,0.0,2.477863505166068,0.05,0.010264396667480469,0.2379307746887207,0.026410889,0.021618593,-86.02043274336597,-1.5489752130801873,-1.6241367029034586,0.0,10000,1.4186818599700928,0.008554714211242181,0.00864171605309034,310000,-59.356278075363115,0.0
31,22.907800674438477,-80.17870330463649,6.425840430835666,-51.232258095692885,-93.84363577330217,0.0,2.837182185425571,0.05,0.011989116668701172,0.26883864402770996,0.0245585,0.018021073,-85.43625979949303,-1.5389023748107817,-1.6015483551306409,0.0,10000,1.4185152053833008,0.012595991194498482,0.012329536239617604,320000,-54.24360898164188,0.0
32,22.720999479293823,-78.03200990737713,7.036259682759778,-51.569416170809035,-92.23829447032603,0.0,2.505480846388637,0.05,0.01171875,0.2649497985839844,0.025948368,0.019780174,-84.69583481028144,-1.5087001593277938,-1.558842452810301,0.0,10000,1.4072043895721436,0.01712354544987728,0.016269935095562453,330000,-63.078935183506815,0.0
33,23.235979318618774,-77.0701129695866,8.70322089675075,-50.432514404051375,-91.5804988726919,0.0,2.804864154440741,0.05,0.00942087173461914,0.2682499885559082,0.025487538,0.017606663,-83.93326262621196,-1.5036209806142176,-1.5395907785721183,0.0,10000,1.4230763912200928,0.025685305726166903,0.024179929323374406,340000,-74.04287318375962,0.0
34,23.103374481201172,-76.2706383786884,8.779874630752605,-41.68914316535536,-90.26190749720968,0.5,3.134167284589175,0.05,0.009162187576293945,0.27979040145874023,0.025614548,0.015999857,-83.16700020145962,-1.4909959749275754,-1.5232799031500042,0.5,10000,1.4121990203857422,0.02569878828418551,0.024901163969823902,350000,-76.75189677124051,0.0
35,23.210180044174194,-75.4471436869748,9.229817726568633,-46.54556502266174,-94.54712898123522,0.0,2.3869708573945854,0.05,0.009505033493041992,0.22961020469665527,0.0263857,0.021058267,-82.39501455001114,-1.484867184897989,-1.5072150398044641,0.0,10000,1.4234976768493652,0.028476752850888926,0.028690955606464452,360000,-77.7916832306172,0.0
36,23.205166339874268,-72.28301853341169,10.286323738337563,-40.3086309594632,-90.68335123913985,1.0,2.5565077060576704,0.05,0.013459920883178711,0.27423620223999023,0.025367297,0.018965168,-81.38381494835119,-1.4507704172094815,-1.4441832411520252,1.0,10000,1.4548850059509277,0.04807377163402264,0.03906107236702239,370000,-75.79242996454053,0.0
37,24.30388116836548,-70.25532253067806,11.70439936722614,-27.988456414639632,-98.40802446184709,1.0,2.563299806664197,0.05,0.010073661804199219,0.2358686923980713,0.025468156,0.01900783,-80.27096570658388,-1.4242295636694364,-1.4033916975532315,1.0,10000,1.4393112659454346,0.0574716562137836,0.053608456615911605,380000,-76.56619579340483,0.0
38,23.61125612258911,-69.9776140413321,11.12920650910986,-35.895777408394885,-92.48227471669158,1.5,2.756909846476669,0.05,0.010029792785644531,0.2583780288696289,0.02304355,0.016681477,-79.24163054005871,-1.4222015775272785,-1.397930044719584,1.5,10000,1.4152119159698486,0.04969882139146216,0.04842876754282379,390000,-75.43049632156375,0.0
39,22.960976600646973,-66.50349261395493,13.949223035844462,-32.36647334386473,-89.39904037981945,6.0,2.5156811525484297,0.05,0.010100603103637695,0.27116942405700684,0.025645249,0.019353941,-77.96781674744832,-1.3735827879160922,-1.328682377318516,6.0,10000,1.3740739822387695,0.08817872797110675,0.0857195612445436,400000,-74.95145668373546,0.0
40,23.02392053604126,-64.90995949043348,13.241362478259894,-28.523405226846528,-88.57257154960082,5.0,2.895946952557662,0.05,0.011191844940185547,0.2648310661315918,0.02346833,0.01572188,-76.66203102174684,-1.3583723280273514,-1.2970206664781483,5.0,10000,1.35331392288208,0.08904524588959482,0.07976243626192668,410000,-65.43253140192981,0.0
41,23.269291400909424,-63.857875093948095,14.522125839252425,-28.196178868569497,-92.40185008409146,7.0,3.6774073088291503,0.05,0.011841297149658203,0.3063333034515381,0.02311847,0.012307062,-75.38161542896697,-1.3449709581203906,-1.2760521975754335,7.0,10000,1.3864285945892334,0.10039158929755554,0.0987888365214799,420000,-66.87801506631936,0.0
42,23.36894154548645,-61.792887010486254,15.273784441020853,-32.479450015610354,-91.44452272501879,11.0,3.4264517222198685,0.05,0.010033607482910156,0.22061920166015625,0.024742924,0.013607454,-74.0227425871189,-1.3174254766725813,-1.2346805813347608,11.0,10000,1.3923077583312988,0.12538181206734877,0.11989117018894453,430000,-67.82005638465543,0.0
43,23.913121700286865,-59.35216220549246,15.332307799679443,-23.378474991171114,-89.71538219379417,15.5,2.6208963357171378,0.05,0.009720325469970703,0.22902989387512207,0.026353378,0.017621743,-72.55568454895626,-1.2887506803978959,-1.1859103403587605,15.5,10000,1.3827173709869385,0.13390397176821506,0.1303024717827147,440000,-68.9802922872012,0.0
44,23.29251480102539,-57.21964271924321,16.08460510517262,-27.639345202710334,-88.62644473789969,19.0,2.9992967598054423,0.05,0.011981725692749023,0.29009580612182617,0.026083948,0.01678061,-71.02208036598496,-1.2623415136654235,-1.1437985957735335,19.0,10000,1.4013338088989258,0.1543253146103554,0.152478190876438,450000,-58.4361858103873,0.0
45,23.3234121799469,-56.2084633822053,16.388869019461488,-26.848579919676467,-90.84088316045562,20.0,3.269406749398389,0.05,0.012274503707885742,0.28736090660095215,0.026147397,0.014104401,-69.540718667607,-1.250879213091949,-1.1233700329556093,20.0,10000,1.3797411918640137,0.1657602146461742,0.1660333011795362,460000,-54.856443366018155,0.0
46,23.317345142364502,-53.292088297633924,16.691364969857162,-20.75710150690736,-83.97588671447244,28.5,2.9591441857835794,0.05,0.011899948120117188,0.28661632537841797,0.022575365,0.015038235,-67.91585563060968,-1.2151761161679215,-1.0649532966153705,28.5,10000,1.352203130722046,0.20976724345730183,0.19010979610764378,470000,-52.29504744824423,0.0
47,23.111186265945435,-53.56423067618795,16.18219816464009,-25.622451086538646,-85.57513854818805,28.5,3.0501704740888074,0.05,0.009317159652709961,0.29703664779663086,0.02503685,0.015274802,-66.48069313516751,-1.220230277312101,-1.0704684298175307,28.5,10000,1.3428075313568115,0.19156856963978888,0.1852992671253875,480000,-50.94576499358364,0.0
48,23.024670124053955,-52.23771221943829,16.80187128594093,-24.72904705698164,-88.6713242005575,32.5,2.7460950043083736,0.05,0.009064197540283203,0.247117280960083,0.025509838,0.017582595,-65.05639504359459,-1.2062348774605334,-1.0438912332366908,32.5,10000,1.3303184509277344,0.2120189387475397,0.2141743992735185,490000,-48.55168329601948,0.0
49,23.135360717773438,-50.081903161219856,15.814456118835299,-24.042875342835934,-84.98407283572452,32.5,3.1758997158912536,0.05,0.012113809585571289,0.2567331790924072,0.025052205,0.015590369,-63.55894585535712,-1.1773783043653463,-1.001191824762121,32.5,10000,1.332632064819336,0.2338466246257263,0.2124148948887205,500000,-38.61012867672425,70.0
50,23.605303049087524,-48.21391604605846,14.884130557069469,-22.702679833018298,-88.20707620647457,35.5,3.046385043316242,0.05,0.009021997451782227,0.2905707359313965,0.024909427,0.01651469,-62.024442874427265,-1.1559852239843762,-0.9640769496062922,35.5,10000,1.3533368110656738,0.21202968101711459,0.20903608556853506,510000,-36.082086665516854,70.0
51,23.498483896255493,-47.50314775669721,16.53278264475869,-23.096553239793693,-88.46615999907091,40.5,3.6848541091074107,0.05,0.009402036666870117,0.25444579124450684,0.025902295,0.013020103,-60.57231336265426,-1.1471636479022336,-0.9489275663565658,40.5,10000,1.3871493339538574,0.2447237079595745,0.24417846653028658,520000,-30.53916543062232,90.0
52,23.069876670837402,-47.21766817511878,16.503897471484212,-23.203517751219703,-90.28320277246318,41.0,3.5330791866070608,0.05,0.01696157455444336,0.2371354103088379,0.024168342,0.013434284,-59.23684884390072,-1.144152228771305,-0.943993918728236,41.0,10000,1.3870470523834229,0.24277454914358199,0.24987456158825325,530000,-26.64576205721707,90.0
53,24.094632863998413,-45.33722830793381,16.561612068721956,-21.68421744263319,-87.12007531676261,50.5,3.004939058703176,0.05,0.010020971298217773,0.22198152542114258,0.024560312,0.016152369,-57.846886790304026,-1.1191218382479506,-0.9060326615451291,50.5,10000,1.3951070308685303,0.2814119621061379,0.2642898118175783,540000,-27.122971781078242,90.0
54,23.668657541275024,-46.617356057643065,16.63544306822881,-20.51565418313283,-83.93092467834731,47.5,3.128807680523647,0.05,0.00934910774230957,0.2433938980102539,0.024736196,0.015216577,-56.72393371703793,-1.136171627483118,-0.9319060337093186,47.5,10000,1.4028024673461914,0.2580552931593259,0.2534650064562448,550000,-23.72675991226604,100.0
55,24.330654621124268,-46.69291010913617,17.143269084002053,-21.78795438805595,-96.78816515279792,51.0,3.1932724653073925,0.05,0.010813713073730469,0.2317216396331787,0.023831287,0.014892476,-55.72083135624776,-1.1369180439795543,-0.9333948772781104,51.0,10000,1.4082422256469727,0.2647504601185067,0.2623126758635942,560000,-23.419256360784193,100.0
56,23.11047887802124,-42.83361285283943,16.653067034705614,-17.74372095744032,-84.84557641301961,55.0,2.5733688415268197,0.05,0.01170039176940918,0.2931711673736572,0.024951065,0.018249137,-54.43210950590693,-1.0916633671880085,-0.8563910295532219,55.0,10000,1.4010629653930664,0.29238923958374824,0.2837087746002123,570000,-24.047104223017627,100.0
57,23.430134296417236,-43.47459146218271,16.60356328805389,-19.04886807619178,-82.75735644638813,51.0,3.2353295476534223,0.05,0.011738300323486328,0.30368971824645996,0.025202181,0.014966114,-53.33635770153451,-1.101121600404523,-0.8691866260132468,51.0,10000,1.4162893295288086,0.27823067858926076,0.2762042575112726,580000,-27.44431816129266,90.0
58,24.89846181869507,-40.77107011299848,16.31831050751045,-16.55162376877249,-83.47289781210316,61.0,2.9777802093853536,0.05,0.01141357421875,0.26300525665283203,0.024368273,0.016436366,-52.079828942680905,-1.0682579624225859,-0.8153069916389558,61.0,10000,1.4177050590515137,0.30057726035950294,0.29452291344369996,590000,-23.374436644962763,100.0
59,23.000354051589966,-40.51390030672247,16.34854506744431,-17.45678712458472,-85.6577442999301,63.5,3.410841619951247,0.05,0.011635065078735352,0.27619409561157227,0.024273084,0.013862222,-50.92323607908506,-1.0617816073061603,-0.8103668308074464,63.5,10000,1.4229464530944824,0.29359265651900673,0.2851115384340192,600000,-24.252177210600856,100.0
60,22.942999362945557,-42.202798873005015,16.90829397590152,-17.807640881988615,-83.3824543129623,58.5,3.3642529613440373,0.05,0.009280681610107422,0.2830665111541748,0.026020763,0.014267391,-50.05119235847705,-1.0811424189105725,-0.843885904988118,58.5,10000,1.4254939556121826,0.28971495665919905,0.28292702004305015,610000,-24.118897967537503,100.0
61,23.315003871917725,-40.62599412767695,16.117579338881818,-21.14482652796385,-83.06021046992973,63.0,2.8339848038650377,0.05,0.011981725692749023,0.3018317222595215,0.025203435,0.017064117,-49.10867253539705,-1.0646098452144919,-0.812178803822685,63.0,10000,1.4199378490447998,0.2927258649308895,0.2939068542681771,620000,-23.03440070391403,100.0
62,23.01091980934143,-41.254957631840824,17.730061009933664,-19.202201918745953,-85.43640059810544,61.5,3.228599717945837,0.05,0.011560916900634766,0.26184558868408203,0.024433812,0.015809027,-48.323301045041426,-1.07193628864065,-0.8245750028999663,61.5,10000,1.416146993637085,0.3160559320967319,0.3073503336838454,630000,-22.944602606106805,100.0
63,23.02791976928711,-42.39218592491351,17.755941426840952,-18.158576812964768,-83.17313883003372,57.0,3.849507281617083,0.05,0.011659383773803711,0.28650712966918945,0.025115531,0.013316256,-47.730189533028636,-1.0843565626607765,-0.847679821367451,57.0,10000,1.3958580493927002,0.30255478617178466,0.29811003102171474,640000,-22.78741373798358,100.0
64,23.144158601760864,-38.23525834450649,16.288223142792408,-16.009357302454706,-83.78081088981494,66.5,3.796998469873171,0.05,0.011723995208740234,0.27196168899536133,0.024206918,0.0127045885,-46.780696414176425,-1.0360322659839312,-0.7649791921101269,66.5,10000,1.38370943069458,0.32724314533840587,0.3006541101508785,650000,-22.573177195359335,100.0
65,24.485933542251587,-40.11283331183936,17.40885682573991,-17.27522031575699,-82.98078004956734,60.0,3.527861103754993,0.05,0.011401653289794922,0.24071288108825684,0.024329146,0.013456489,-46.113910103942715,-1.0592161884308156,-0.8016804644345923,60.0,10000,1.3907580375671387,0.3072106594645605,0.3044822886230087,660000,-22.130757130540065,100.0
66,24.294400930404663,-37.279041350752166,15.394342415619983,-17.214626336579126,-84.11311780975007,66.5,2.762402017006289,0.05,0.012037515640258789,0.24372410774230957,0.02506086,0.017224347,-45.23042322862366,-1.023211451777635,-0.7456483432321914,66.5,10000,1.3859477043151855,0.3149105363271285,0.29832395595269245,670000,-22.328364391494425,100.0
67,23.37857151031494,-36.58396021461992,14.656284132925034,-16.937944964824187,-79.85575036901648,72.0,3.2973382914476144,0.05,0.009959936141967773,0.2737464904785156,0.025856216,0.01486477,-44.36577692722328,-1.0136952616057873,-0.7312033037940477,72.0,10000,1.3831396102905273,0.29081682999774294,0.28549626949184226,680000,-22.661138722242214,100.0
68,23.499578714370728,-37.79554990648203,16.864927689256096,-16.937836970774008,-81.79041323532898,69.0,2.5815775064099635,0.05,0.011942625045776367,0.25356054306030273,0.025166953,0.018628655,-43.70875422514916,-1.0285451900987064,-0.7560319345264435,69.0,10000,1.3881430625915527,0.3155113803041614,0.31064811811837195,690000,-22.23355279454894,100.0
69,23.288753986358643,-37.00922207629606,16.571442871858988,-17.35131371164735,-84.06027217338756,73.0,2.968909419496467,0.05,0.011672258377075195,0.2549605369567871,0.025400732,0.01619036,-43.03880101026385,-1.019087933727564,-0.7401261119412694,73.0,10000,1.4000024795532227,0.3203355050949713,0.3151779281897225,700000,-22.118561349347335,100.0
70,23.19361972808838,-36.84051706496798,16.139764583089644,-16.939074742560074,-86.42099729284998,71.5,3.435026547535108,0.05,0.011610031127929688,0.2716858386993408,0.023783848,0.013774398,-42.41897261573426,-1.0178835545049367,-0.7368976372010856,71.5,10000,1.3864455223083496,0.3100295902267668,0.3084449473499312,710000,-23.22978471326322,100.0
71,23.159377574920654,-34.51807066611611,15.06959071603653,-17.0070965317634,-83.33406031620342,74.5,2.987891328282685,0.05,0.012082815170288086,0.27802562713623047,0.025150344,0.015456843,-41.62888242077244,-0.9885242710008845,-0.6904687261816642,74.5,10000,1.3808794021606445,0.3080524258240019,0.30279700639558144,720000,-27.70911875207626,80.0
72,23.11922812461853,-35.61567359205656,14.151638136082596,-17.290130971389736,-83.07133838460815,69.5,2.91392609025861,0.05,0.011533498764038086,0.27324914932250977,0.024461593,0.014427934,-41.02756153790085,-1.0030466104369027,-0.7123615321823559,69.5,10000,1.3889491558074951,0.27739250943582744,0.27411471473212257,730000,-26.36048713554057,90.0
73,23.766884565353394,-35.36153287455236,14.210118208484923,-18.203625562174597,-83.07234400910303,76.0,4.003238493957885,0.05,0.00984501838684082,0.2437431812286377,0.024854198,0.011339882,-40.460958671566004,-0.9997131499547633,-0.7072178142658503,76.0,10000,1.3404545783996582,0.2750167731252074,0.27758476891708406,740000,-24.44687339570284,100.0
74,22.939589023590088,-33.264200069652716,13.598186239344125,-17.853406692643393,-82.23367011775257,81.0,2.9312375252957046,0.05,0.012004613876342773,0.27886104583740234,0.022128262,0.014398229,-39.741282811374674,-0.973587048373488,-0.6655755184233518,81.0,10000,1.3770802021026611,0.30630577806211046,0.2807309249836235,750000,-24.342748019657982,100.0
75,23.95457172393799,-33.84570349020218,13.4463898172427,-16.12529201954905,-83.27498462600089,78.5,2.783918472039036,0.05,0.009333610534667969,0.27282166481018066,0.023710532,0.01627542,-39.15172487925742,-0.9806267626105617,-0.6772042133842163,78.5,10000,1.3919124603271484,0.2682594117456955,0.26677408648034223,760000,-23.548783556188226,100.0
76,23.53847885131836,-34.454984247592215,14.702383523929031,-16.70783778720372,-82.13882682861919,74.0,3.3518065116353943,0.05,0.009201288223266602,0.2561163902282715,0.022943873,0.013357298,-38.6820508160909,-0.9885054093442043,-0.6889891507094181,74.0,10000,1.3708481788635254,0.3017481152048737,0.29861984747359904,770000,-23.90523445029398,100.0
77,23.26491403579712,-33.00272691815618,13.932840335049884,-16.91778660395436,-83.13118078692737,79.5,4.02759906924567,0.05,0.009072542190551758,0.25390005111694336,0.027146667,0.012317199,-38.11411842629742,-0.9711112512220827,-0.6599496469293245,79.5,10000,1.3645691871643066,0.292018937085327,0.28370186071709397,780000,-24.17982962035896,100.0
78,22.900624752044678,-33.31647292807028,13.30046596873594,-15.983933610734342,-81.53273571363084,79.0,3.0015399402691836,0.05,0.011199951171875,0.29845738410949707,0.024125863,0.016298315,-37.63435387647471,-0.9740135876946806,-0.6663394995425341,79.0,10000,1.3729169368743896,0.27232905250958156,0.26999693666150604,790000,-24.169132988664348,100.0
79,22.97643542289734,-32.780312928187826,13.760754224333002,-16.763905814828945,-80.50421787775186,80.5,3.767811071151601,0.05,0.016077280044555664,0.2950270175933838,0.024910964,0.012509596,-37.148949781646024,-0.9676257159999758,-0.6555773243810075,80.5,10000,1.3985669612884521,0.28315864153715187,0.27750518758177645,800000,-24.323811712937832,100.0
